time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-26T06:46:18.910Z,33.7188333,-116.7641667,15.69,0.45,ml,32,55,0.04237,0.09,ci,ci38116032,2018-02-27T00:21:31.890Z,"5km WSW of Idyllwild, CA",earthquake,0.17,0.28,0.099,11,reviewed,ci,ci
2018-02-26T06:44:29.120Z,37.6311667,-118.8566667,6.84,-0.08,md,6,146,0.01314,0.03,nc,nc72976236,2018-02-27T01:45:26.949Z,"11km E of Mammoth Lakes, CA",earthquake,1.48,3.52,0.091,5,reviewed,nc,nc
2018-02-26T06:40:35.079Z,63.3789,-149.7787,10.5,0.8,ml,,,,0.5,ak,ak0182mdg14j,2019-07-01T16:08:21.371Z,"41km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-26T06:30:39.956Z,63.7392,-152.3127,18.5,0.8,ml,,,,0.55,ak,ak0182mddwcb,2019-07-01T16:08:21.016Z,"160km S of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-26T06:27:47.160Z,-6.167,142.6094,10,4.7,mb,,52,5.538,0.47,us,us2000d7zh,2018-05-27T01:06:01.040Z,"101km SW of Porgera, Papua New Guinea",earthquake,8,1.6,0.072,58,reviewed,us,us
2018-02-26T06:26:56.490Z,-15.0975,-71.5136,114.11,4.7,mb,,87,3.466,1.31,us,us2000d7zf,2018-05-27T01:06:01.040Z,"45km N of Ccolo, Peru",earthquake,7.7,6,0.051,116,reviewed,us,us
2018-02-26T06:26:45.780Z,37.625,-118.8653333,7.07,0.76,md,22,88,0.006288,0.06,nc,nc72976231,2018-02-26T20:08:52.579Z,"10km E of Mammoth Lakes, CA",earthquake,0.3,0.35,0.193,19,reviewed,nc,nc
2018-02-26T06:25:07.169Z,36.9032,-116.0086,5.7,-0.1,ml,11,162.3,0.048,0.1412,nn,nn00623412,2018-02-26T20:45:01.360Z,"66km E of Beatty, Nevada",earthquake,,2.4,0.84,4,reviewed,nn,nn
2018-02-26T06:19:23.569Z,63.0827,-150.7736,117.1,1.2,ml,,,,0.29,ak,ak0182mdbi78,2019-07-01T16:08:20.661Z,"91km NNW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-02-26T06:15:27.400Z,-24.9478,179.8584,517.21,4.4,mb,,115,11.41,0.67,us,us2000dd3a,2018-05-27T01:06:01.040Z,"South of the Fiji Islands",earthquake,14,5.8,0.059,83,reviewed,us,us
2018-02-26T06:12:16.060Z,65.6848,-151.0259,2.2,1.3,ml,,,,0.5,ak,ak0182md9zly,2019-07-01T16:08:20.251Z,"75km NE of Tanana, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2018-02-26T06:08:16.040Z,18.2308,-67.783,92,2.92,md,3,334,0.7098,0.33,pr,pr2018057004,2018-02-26T08:20:17.843Z,"57km WSW of Rincon, Puerto Rico",earthquake,7.83,5.22,0.06,3,reviewed,pr,pr
2018-02-26T06:06:21.110Z,18.3271,-68.3136,119,2.64,md,7,190,1.2459,0.27,pr,pr2018057003,2018-05-27T01:06:01.040Z,"8km NNE of Punta Cana, Dominican Republic",earthquake,4.57,2.2,0.27,5,reviewed,pr,pr
2018-02-26T05:58:10.563Z,61.6398,-150.0307,38.9,1.9,ml,,,,0.47,ak,ak0182mcyeio,2019-07-01T16:08:19.884Z,"11km S of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-26T05:56:50.590Z,33.2338333,-116.7708333,12.27,0.66,ml,37,52,0.01034,0.15,ci,ci38116024,2018-02-26T21:43:10.488Z,"1km SW of Lake Henshaw, CA",earthquake,0.19,0.44,0.126,12,reviewed,ci,ci
2018-02-26T05:56:20.504Z,60.2381,-152.3113,91,1.6,ml,,,,0.52,ak,ak0182mcxzuq,2019-07-01T16:08:19.551Z,"36km SE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-26T05:52:07.420Z,38.8231667,-122.7515,-0.2,0.99,md,32,55,0.008442,0.06,nc,nc72976226,2018-03-02T15:45:06.091Z,"2km W of Cobb, CA",earthquake,0.15,0.24,0.191,9,reviewed,nc,nc
2018-02-26T05:47:56.950Z,-6.4086,143.4029,19.46,4.2,mb,,138,4.765,0.74,us,us2000dd38,2018-05-27T01:06:01.040Z,"37km SW of Mendi, Papua New Guinea",earthquake,12.6,6.9,0.141,14,reviewed,us,us
2018-02-26T05:46:59.312Z,62.8249,-143.4053,6.6,1.5,ml,,,,0.53,ak,ak0182mcvxor,2019-07-01T16:08:19.216Z,"60km SSW of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-26T05:45:15.880Z,45.2726667,-112.7603333,5.99,1.15,md,6,149,0.449,0.03,mb,mb80284784,2018-02-26T15:27:27.260Z,"11km WNW of Dillon, Montana",earthquake,0.34,6.46,0.107,5,reviewed,mb,mb
2018-02-26T05:44:14.789Z,64.9291,-149.1235,26.7,0.3,ml,,,,0.7,ak,ak0182mcveti,2019-07-01T16:08:18.593Z,"39km N of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-26T05:44:12.928Z,59.5713,-152.4088,71.2,1.6,ml,,,,0.4,ak,ak0182mcveoc,2019-07-01T16:08:18.199Z,"39km SW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-26T05:43:24.370Z,39.4258333,-111.8781667,7.23,0.76,md,5,148,0.09437,0.07,uu,uu60272777,2018-02-27T22:34:25.310Z,"26km WNW of Ephraim, Utah",earthquake,0.68,0.91,0.229,4,reviewed,uu,uu
2018-02-26T05:37:35.065Z,63.22,-150.7136,125.4,1.2,ml,,,,0.41,ak,ak0182mctyde,2019-07-01T16:08:17.861Z,"90km WSW of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-02-26T05:36:48.220Z,38.8115005,-122.8081665,0.44,0.87,md,11,72,0.01065,0.05,nc,nc72976221,2018-02-26T07:06:03.593Z,"6km NW of The Geysers, CA",earthquake,0.34,0.7,0.09,3,automatic,nc,nc
2018-02-26T05:28:16.893Z,53.4803,-166.364,59.5,2,ml,,,,0.42,ak,ak0182mcrzix,2019-07-01T16:08:17.498Z,"45km SSE of Unalaska, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-02-26T05:28:01.660Z,-6.2394,142.7852,10,5.1,mb,,54,5.354,1.01,us,us2000d7ym,2018-05-27T01:06:01.040Z,"96km W of Mendi, Papua New Guinea",earthquake,8.4,1.8,0.053,117,reviewed,us,us
2018-02-26T05:22:20.680Z,56.532,-148.7067,21.49,2.9,ml,,245,2.456,1.24,us,us2000ddhc,2019-07-01T16:08:17.156Z,"264km ESE of Kodiak, Alaska",earthquake,4.5,11.2,0.057,40,reviewed,us,us
2018-02-26T05:20:38.930Z,60.9368333,-152.4606667,8.08,0.63,ml,15,147,0.2641,0.14,av,av61667836,2019-03-06T19:48:33.010Z,"52km NNE of Redoubt Volcano, Alaska",earthquake,0.71,2.73,0.129,11,reviewed,av,av
2018-02-26T05:20:10.140Z,-6.5119,142.5742,10,4.9,mb,,75,5.374,0.72,us,us2000d7yl,2018-05-27T01:06:01.040Z,"124km WSW of Mendi, Papua New Guinea",earthquake,9.9,1.9,0.062,80,reviewed,us,us
2018-02-26T05:19:25.931Z,64.8599,-147.3112,12.6,1.1,ml,,,,0.55,ak,ak0182mcq2s1,2019-07-01T16:08:16.811Z,"12km ENE of Badger, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-26T05:14:17.657Z,67.873,-157.4365,15.9,1.3,ml,,,,0.61,ak,ak0182mcozk5,2019-07-01T16:08:16.444Z,"110km NNW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-26T05:10:57.400Z,38.8255005,-122.8554993,1.67,0.92,md,17,99,0.002306,0.04,nc,nc72976216,2018-02-26T06:38:03.783Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.46,0.11,4,automatic,nc,nc
2018-02-26T05:08:08.370Z,32.6768333,-115.8041667,9.96,0.73,ml,18,79,0.07111,0.23,ci,ci38116016,2018-02-26T21:37:14.670Z,"19km ESE of Ocotillo, CA",earthquake,0.43,0.84,0.233,6,reviewed,ci,ci
2018-02-26T05:05:34.174Z,63.5443,-150.9454,10.6,1.2,ml,,,,0.72,ak,ak0182mcn3e1,2019-07-01T16:08:16.037Z,"100km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-26T04:59:46.860Z,19.3786667,-155.1063333,1.94,1.83,ml,29,134,0.006984,0.09,hv,hv70044797,2018-02-27T01:09:39.970Z,"14km ESE of Volcano, Hawaii",earthquake,0.68,0.17,0.05,4,reviewed,hv,hv
2018-02-26T04:58:46.329Z,36.906,-117.4332,11.8,0.4,ml,8,227.33,0.105,0.0681,nn,nn00623411,2018-02-26T20:38:42.365Z,"60km W of Beatty, Nevada",earthquake,,4,0.46,5,reviewed,nn,nn
2018-02-26T04:53:56.590Z,-6.3655,143.5043,10,4.8,mb,,43,4.714,1.1,us,us2000d7yf,2018-05-27T01:06:01.040Z,"26km SW of Mendi, Papua New Guinea",earthquake,8.3,1.1,0.091,37,reviewed,us,us
2018-02-26T04:52:19.650Z,32.9176667,-116.4828333,8.92,0.96,ml,24,59,0.05699,0.14,ci,ci38116008,2018-02-26T14:52:15.348Z,"12km NNE of Pine Valley, CA",earthquake,0.22,0.53,0.105,16,reviewed,ci,ci
2018-02-26T04:51:15.923Z,63.5636,-149.6618,10.6,0.9,ml,,,,0.45,ak,ak0182mcbhbc,2019-07-01T16:08:15.639Z,"40km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-26T04:48:05.370Z,32.6808333,-115.8226667,7.79,2.44,ml,50,69,0.08708,0.25,ci,ci38116000,2018-03-27T22:07:45.770Z,"17km ESE of Ocotillo, CA",earthquake,0.25,0.54,0.144,82,reviewed,ci,ci
2018-02-26T04:44:54.500Z,26.1169,-92.1408,10,4.3,mb,,90,4.707,0.85,us,us2000d7y1,2018-05-27T01:06:01.040Z,"Gulf of Mexico",earthquake,5.7,1.9,0.072,55,reviewed,us,us
2018-02-26T04:41:00.290Z,-5.4592,151.8089,20.16,5.6,mww,,38,1.165,1.01,us,us2000d7y3,2020-07-10T17:05:09.751Z,"132km SSW of Kokopo, Papua New Guinea",earthquake,7.6,3.7,0.083,14,reviewed,us,us
2018-02-26T04:38:40.280Z,-6.3281,143.622,10,4.8,mb,,83,4.65,0.87,us,us2000dd33,2018-05-27T01:06:01.040Z,"17km S of Mendi, Papua New Guinea",earthquake,11,1.8,0.112,25,reviewed,us,us
2018-02-26T04:37:50.220Z,-6.5346,144.0766,10,4.6,mb,,169,4.177,0.71,us,us2000dd5e,2018-05-27T01:06:01.040Z,"29km SSE of Ialibu, Papua New Guinea",earthquake,10.3,2,0.206,7,reviewed,us,us
2018-02-26T04:37:04.350Z,-6.336,143.0297,11.73,4.9,mb,,81,5.102,0.83,us,us2000d7xx,2018-05-27T01:06:01.040Z,"71km WSW of Mendi, Papua New Guinea",earthquake,9.8,5.2,0.074,58,reviewed,us,us
2018-02-26T04:35:18.580Z,-5.6078,142.8048,10,4.1,mb,,107,5.733,0.53,us,us2000dd5b,2018-05-27T01:06:01.040Z,"46km WSW of Porgera, Papua New Guinea",earthquake,13.2,1.9,0.175,9,reviewed,us,us
2018-02-26T04:34:13.740Z,-5.9774,142.7093,10,4.7,mb,,78,5.571,0.9,us,us2000d7yg,2018-05-27T01:06:00.040Z,"78km SW of Porgera, Papua New Guinea",earthquake,8.5,1.8,0.084,43,reviewed,us,us
2018-02-26T04:29:20.220Z,36.9405,-121.5321667,8.18,0.68,md,27,84,0.0426,0.17,nc,nc72976201,2018-02-27T02:51:53.420Z,"8km SSE of Gilroy, CA",earthquake,0.31,0.72,0.292,21,reviewed,nc,nc
2018-02-26T04:28:41.563Z,37.382,-118.0964,13.2,0.1,ml,5,202.21,0.1,0.1421,nn,nn00623410,2018-02-26T20:35:35.513Z,"26km E of Bishop, California",earthquake,,3.2,0,1,reviewed,nn,nn
2018-02-26T04:28:06.162Z,63.2901,-150.5908,127.7,1.2,ml,,,,0.34,ak,ak0182mc6j3c,2019-07-01T16:08:15.292Z,"82km W of Cantwell, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-02-26T04:25:24.380Z,33.5043333,-116.8015,4.17,0.27,ml,14,63,0.08115,0.18,ci,ci38115992,2018-02-26T14:52:32.566Z,"9km NE of Aguanga, CA",earthquake,0.38,1.1,0.046,7,reviewed,ci,ci
2018-02-26T04:07:06.378Z,59.734,-152.8921,96,1.6,ml,,,,0.32,ak,ak0182mc212l,2019-07-01T16:08:14.919Z,"59km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-26T04:04:54.520Z,39.748,-120.3001667,7.62,1.4,md,10,113,0.1021,0.08,nc,nc72976196,2018-02-28T01:49:02.841Z,"9km NNW of Loyalton, CA",earthquake,0.47,0.9,0.247,13,reviewed,nc,nc
2018-02-26T04:01:50.496Z,62.4596,-151.284,81.6,1.2,ml,,,,0.27,ak,ak0182mc0u6h,2019-07-01T16:08:14.561Z,"62km WNW of Talkeetna, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-02-26T03:58:14.730Z,44.7488333,-110.984,7.84,1.24,md,15,105,0.01896,0.12,uu,uu60272772,2018-02-26T15:32:48.720Z,"13km NE of West Yellowstone, Montana",earthquake,0.38,0.69,0.436,10,reviewed,uu,uu
2018-02-26T03:55:49.628Z,60.3915,-141.2063,16,1,ml,,,,0.56,ak,ak0182mbqz6a,2019-07-01T16:08:14.199Z,"76km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-26T03:55:08.374Z,63.1747,-151.4255,9.1,1,ml,,,,0.71,ak,ak0182mbqvzp,2019-07-01T16:08:13.878Z,"116km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-26T03:52:03.420Z,38.8326683,-122.7559967,0.4,0.57,md,9,146,0.005234,0.01,nc,nc72976186,2018-02-26T05:45:03.685Z,"3km WNW of Cobb, CA",earthquake,0.69,0.66,0.19,3,automatic,nc,nc
2018-02-26T03:49:36.950Z,36.5665,-121.07,8.14,0.82,md,12,99,0.02726,0.1,nc,nc72976181,2018-02-27T02:52:39.060Z,"8km ENE of Pinnacles, CA",earthquake,0.59,0.96,0.235,13,reviewed,nc,nc
2018-02-26T03:48:15.184Z,37.0695,-116.2279,7.1,-0.1,ml,8,136.09,0.159,0.0921,nn,nn00623408,2018-02-26T20:29:25.779Z,"50km ENE of Beatty, Nevada",earthquake,,7.6,0.56,2,reviewed,nn,nn
2018-02-26T03:43:26.960Z,-6.179,142.85,10,4.5,mb,,50,5.338,1.11,us,us2000dd2z,2018-05-27T01:06:00.040Z,"87km SSW of Porgera, Papua New Guinea",earthquake,9.6,1.9,0.111,24,reviewed,us,us
2018-02-26T03:37:03.674Z,37.0597,-116.2278,7.2,0.5,ml,16,61.2,0.156,0.1287,nn,nn00623299,2018-02-26T04:08:30.127Z,"50km ENE of Beatty, Nevada",earthquake,,2.5,0.72,10,reviewed,nn,nn
2018-02-26T03:36:00.730Z,38.8328323,-122.8018341,2,1.16,md,17,49,0.01056,0.03,nc,nc72976176,2018-02-26T05:17:03.633Z,"7km W of Cobb, CA",earthquake,0.24,0.4,0.09,5,automatic,nc,nc
2018-02-26T03:33:17.170Z,38.8216667,-122.842,1.8,1.27,md,37,51,0.005634,0.06,nc,nc72976171,2018-03-02T14:49:02.958Z,"9km WNW of The Geysers, CA",earthquake,0.17,0.22,0.3,12,reviewed,nc,nc
2018-02-26T03:32:21.136Z,59.801,-152.3198,67.6,1.5,ml,,,,0.49,ak,ak0182mblzi9,2019-07-01T16:08:13.531Z,"27km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-26T03:26:23.675Z,38.4492,-117.8679,3.8,1,ml,7,138.98,0.226,0.1057,nn,nn00623407,2018-02-26T20:17:04.637Z,"46km S of Gabbs, Nevada",earthquake,,13.4,0.18,3,reviewed,nn,nn
2018-02-26T03:26:14.311Z,63.5043,-149.5812,104.9,1.1,ml,,,,0.38,ak,ak0182mbkoon,2019-07-01T16:08:13.186Z,"33km WNW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-26T03:26:08.298Z,38.4567,-117.8764,8.7,0.9,ml,9,142.86,0.22,0.124,nn,nn00623298,2018-02-26T04:02:18.587Z,"45km S of Gabbs, Nevada",earthquake,,6.9,0.01,2,reviewed,nn,nn
2018-02-26T03:12:54.260Z,-6.0559,143.0421,10,5.2,mb,,23,5.264,0.86,us,us2000d7ws,2018-05-27T01:06:00.040Z,"67km SSW of Porgera, Papua New Guinea",earthquake,4.8,1.7,0.044,175,reviewed,us,us
2018-02-26T03:10:55.910Z,-6.2961,142.9725,10,5.1,mb,,37,5.171,0.86,us,us2000d7wl,2018-05-27T01:06:00.040Z,"76km W of Mendi, Papua New Guinea",earthquake,7.5,1.8,0.086,44,reviewed,us,us
2018-02-26T02:54:30.545Z,59.6767,-153.5251,129.2,1.8,ml,,,,0.33,ak,ak0182mb5adq,2019-07-01T16:08:12.818Z,"78km E of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-26T02:50:04.148Z,60.0827,-152.7314,101.9,1.4,ml,,,,0.26,ak,ak0182mb4dha,2019-07-01T16:08:12.485Z,"44km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-26T02:44:55.660Z,63.5577,-150.7958,9.9,1.3,ml,,,,0.66,ak,ak0182mb375q,2019-07-01T16:08:12.091Z,"93km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-26T02:43:00.868Z,37.1904,-117.1693,7.2,0.2,ml,8,113.2,0.132,0.1365,nn,nn00623406,2018-02-26T20:13:58.542Z,"48km NW of Beatty, Nevada",earthquake,,5.5,0.4,8,reviewed,nn,nn
2018-02-26T02:40:41.960Z,17.9633,-64.4866,118,3.53,md,6,350,1.3739,0.41,pr,pr2018057002,2018-05-27T01:06:00.040Z,"51km NE of Road Town, British Virgin Islands",earthquake,13.31,5.94,0.06,4,reviewed,pr,pr
2018-02-26T02:32:50.030Z,37.3991667,-118.9095,2.61,0.8,md,14,246,0.201,0.07,nc,nc72976161,2018-02-26T20:13:02.211Z,"27km SSE of Mammoth Lakes, CA",earthquake,0.75,31.61,0.082,10,reviewed,nc,nc
2018-02-26T02:31:52.280Z,-6.4242,143.29,20.53,4.8,mb,,52,4.843,0.98,us,us2000d7wf,2018-05-27T01:06:00.040Z,"48km SW of Mendi, Papua New Guinea",earthquake,9.3,5.9,0.111,25,reviewed,us,us
2018-02-26T02:25:31.400Z,-6.3187,142.9359,10,5.1,mb,,36,5.187,1.39,us,us2000d7wa,2018-05-27T01:06:00.040Z,"80km WSW of Mendi, Papua New Guinea",earthquake,8.1,1.8,0.052,119,reviewed,us,us
2018-02-26T02:21:37.883Z,51.93,-173.7638,84.1,2.3,ml,,,,0.44,ak,ak0182may8bg,2019-07-01T16:08:11.765Z,"42km SE of Atka, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-02-26T02:18:04.278Z,39.3442,-120.0232,6.5,1.1,ml,21,60.44,0.053,0.1689,nn,nn00623295,2018-02-26T03:10:03.537Z,"11km NNW of Incline Village, Nevada",earthquake,,1.6,0.28,7,reviewed,nn,nn
2018-02-26T02:11:05.800Z,38.7944984,-122.8036652,2.85,1.12,md,17,100,0.01238,0.03,nc,nc72976146,2018-02-26T03:23:03.371Z,"4km WNW of The Geysers, CA",earthquake,0.3,0.58,0.11,5,automatic,nc,nc
2018-02-26T02:08:31.970Z,38.7891655,-122.8063354,2.14,0.56,md,6,161,0.02066,0.02,nc,nc72976141,2018-02-26T02:55:02.708Z,"4km WNW of The Geysers, CA",earthquake,0.58,0.99,,1,automatic,nc,nc
2018-02-26T02:07:59.120Z,38.7886667,-122.802,3.48,2.47,md,67,49,0.0009028,0.07,nc,nc72976136,2018-03-02T13:52:02.841Z,"4km WNW of The Geysers, CA",earthquake,0.16,0.24,0.279,41,reviewed,nc,nc
2018-02-26T02:05:21.289Z,62.4128,-149.5475,50.4,1.7,ml,,,,0.38,ak,ak0182maurkw,2019-07-01T16:08:11.402Z,"30km ENE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-26T02:04:55.230Z,18.788,-64.2366,83,3.76,md,10,344,1.7368,0.38,pr,pr2018057000,2018-05-27T01:06:00.040Z,"8km NE of Road Town, British Virgin Islands",earthquake,6.93,10.93,0.23,10,reviewed,pr,pr
2018-02-26T01:56:59.729Z,59.6724,-152.7242,79.9,1.5,ml,,,,0.3,ak,ak0182makcgk,2019-07-01T16:08:11.068Z,"51km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-26T01:52:49.440Z,56.3554,-148.6129,22.26,3.3,ml,,219,2.597,0.62,us,us2000ddh4,2019-07-01T16:08:10.730Z,"280km ESE of Kodiak, Alaska",earthquake,8.5,10.7,0.051,50,reviewed,us,us
2018-02-26T01:48:03.390Z,18.8463,-64.2521,53,3.56,md,7,347,1.7451,0.36,pr,pr2018057001,2018-05-27T01:06:00.040Z,"71km NNE of Road Town, British Virgin Islands",earthquake,8.49,22.7,0.04,3,reviewed,pr,pr
2018-02-26T01:35:14.880Z,34.177,-117.4486667,8.5,0.66,ml,19,96,0.02349,0.14,ci,ci38115976,2018-02-27T00:13:34.886Z,"7km SW of Devore, CA",earthquake,0.27,0.48,0.094,5,reviewed,ci,ci
2018-02-26T01:34:56.440Z,46.6715,-113.6886667,5.9,0.81,md,8,94,0.288,0.09,mb,mb80284869,2018-02-27T15:30:21.800Z,"11km S of Clinton, Montana",earthquake,0.35,7.06,0.189,4,reviewed,mb,mb
2018-02-26T01:34:03.546Z,63.1042,-151.4001,3.6,1.3,ml,,,,0.43,ak,ak0182mafide,2019-07-01T16:08:10.349Z,"109km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-26T01:31:37.160Z,-6.381,143.2475,10,4.3,mb,,106,4.903,1,us,us2000d7w2,2018-05-27T01:06:00.040Z,"50km WSW of Mendi, Papua New Guinea",earthquake,12,1.9,0.129,17,reviewed,us,us
2018-02-26T01:19:55.980Z,63.1491,-151.4249,9.6,2.6,ml,,,,0.62,ak,ak0182maceoe,2019-07-01T16:08:10.018Z,"113km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-26T01:15:40.107Z,63.3512,-150.3521,125.9,1.3,ml,,,,0.36,ak,ak0182mabil6,2019-07-01T16:08:09.656Z,"70km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-26T01:09:26.910Z,60.2052,-153.2841,138.8,1.8,ml,,,,0.42,ak,ak0182maa79v,2019-07-01T16:08:09.309Z,"43km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-26T01:04:57.640Z,37.6228333,-118.8641667,7.64,1.15,md,25,60,0.003954,0.07,nc,nc72976126,2018-03-02T13:37:03.807Z,"10km E of Mammoth Lakes, CA",earthquake,0.3,0.46,0.31,21,reviewed,nc,nc
2018-02-26T01:02:10.820Z,38.1331667,-112.8581667,4.53,0.72,md,9,100,0.1134,0.18,uu,uu60272762,2018-02-27T22:40:05.670Z,"24km SW of Beaver, Utah",earthquake,0.61,3.79,0.278,5,reviewed,uu,uu
2018-02-26T00:58:55.730Z,-5.8871,142.9365,10,4.1,mb,,207,5.452,0.68,us,us2000dd2k,2018-05-27T01:06:00.040Z,"54km SSW of Porgera, Papua New Guinea",earthquake,14.5,2,0.165,10,reviewed,us,us
2018-02-26T00:54:24.660Z,37.6593333,-118.8486667,0.5,0.29,md,8,100,0.02363,0.04,nc,nc72976121,2018-02-26T19:56:50.551Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.39,0.95,0.077,6,reviewed,nc,nc
2018-02-26T00:51:47.141Z,38.3687,-118.8972,14.3,0.5,ml,7,124.67,0.319,0.1196,nn,nn00623304,2018-02-26T03:56:08.442Z,"29km SW of Hawthorne, Nevada",earthquake,,9,0,1,reviewed,nn,nn
2018-02-26T00:50:12.036Z,61.5113,-150.0668,44.8,1.1,ml,,,,0.31,ak,ak0182m9xivn,2019-07-01T16:08:08.932Z,"6km W of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-26T00:44:50.170Z,56.6744,-148.6774,20.61,3,ml,,226,2.397,0.54,us,us2000ddh1,2019-07-01T16:08:08.574Z,"257km ESE of Kodiak, Alaska",earthquake,9.4,11.2,0.048,56,reviewed,us,us
2018-02-26T00:40:49.254Z,60.3865,-141.2847,15.4,1.6,ml,,,,0.55,ak,ak0182m9vgl9,2019-07-01T16:08:08.243Z,"72km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-26T00:38:01.420Z,-6.4006,143.2299,10,4,mb,,139,13.533,0.78,us,us2000dd2j,2018-05-27T01:06:00.040Z,"52km WSW of Mendi, Papua New Guinea",earthquake,16.9,2,0.172,9,reviewed,us,us
2018-02-26T00:26:05.500Z,37.5521667,-118.7978333,8.87,2.15,md,43,79,0.0398,0.03,nc,nc72976101,2018-03-02T13:08:01.738Z,"10km W of Toms Place, CA",earthquake,0.2,0.44,0.214,40,reviewed,nc,nc
2018-02-26T00:25:47.372Z,59.9923,-152.525,77.9,1.5,ml,,,,0.39,ak,ak0182m9s8pd,2019-07-01T16:08:07.853Z,"45km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-26T00:16:39.790Z,-6.2291,142.9725,10,4.7,mb,,98,5.211,0.88,us,us2000d7vk,2018-05-27T01:06:00.040Z,"75km W of Mendi, Papua New Guinea",earthquake,10.5,1.9,0.085,42,reviewed,us,us
2018-02-26T00:14:14.990Z,33.983,-117.1935,11.89,0.5,ml,26,65,0.03948,0.24,ci,ci38115920,2018-02-26T21:13:23.255Z,"7km NNE of Moreno Valley, CA",earthquake,0.38,0.67,0.027,3,reviewed,ci,ci
2018-02-26T00:06:54.319Z,36.6531,-116.9068,5,-0.2,ml,4,204.82,0.091,0.1046,nn,nn00623280,2018-02-26T00:20:57.134Z,"31km SSW of Beatty, Nevada",earthquake,,6.3,0.55,5,reviewed,nn,nn
2018-02-26T00:03:38.630Z,42.5974,-111.4645,5,2.5,ml,,71,0.118,0.5,us,us2000d7ve,2018-05-27T01:06:00.040Z,"13km ESE of Soda Springs, Idaho",earthquake,2.1,1.9,0.048,56,reviewed,us,us
2018-02-26T00:01:54.204Z,62.0617,-151.5575,77.1,1.5,ml,,,,0.42,ak,ak0182m9n41o,2019-07-01T16:08:07.430Z,"80km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-26T00:01:48.830Z,56.0809,-149.8522,21.23,2.9,ml,,246,2.215,0.53,us,us2000ddh0,2019-07-01T16:08:06.925Z,"245km SE of Kodiak, Alaska",earthquake,9.8,11.3,0.081,20,reviewed,us,us
2018-02-25T23:56:59.420Z,32.8918333,-115.9705,10.95,0.98,ml,15,93,0.005121,0.17,ci,ci38115912,2018-02-26T14:53:19.223Z,"18km N of Ocotillo, CA",earthquake,0.41,0.6,0.181,10,reviewed,ci,ci
2018-02-25T23:53:57.052Z,37.8788,-118.2229,4.8,1,ml,22,115.77,0.099,0.2401,nn,nn00623276,2018-02-26T00:08:39.016Z,"57km NNE of Dixon Lane-Meadow Creek, California",earthquake,,4.1,0.18,7,reviewed,nn,nn
