time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-25T09:35:35.100Z,35.9899,-96.8053,3.564,2.6,ml,,53,,0.67,us,us20003p62,2015-12-28T23:08:39.040Z,"3km W of Cushing, Oklahoma",earthquake,1.3,3.5,,,reviewed,tul,tul
2015-09-25T09:33:08.220Z,33.9713333,-116.7035,15.96,0.86,ml,47,65,0.08137,0.14,ci,ci37248599,2016-03-11T21:28:27.384Z,"10km NE of Cabazon, CA",earthquake,0.16,0.41,0.168,16,reviewed,ci,ci
2015-09-25T09:29:47.945Z,63.1825,-151.2988,10.7,0.9,ml,,,,0.85,ak,ak015cbdk896,2019-05-21T05:20:16.363Z,"113km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-25T09:28:53.000Z,51.1141,-179.9794,5.7,2.5,ml,,,,0.84,us,us10003kls,2019-05-21T05:20:15.977Z,"63km WSW of Amatignak Island, Alaska",earthquake,8.2,6.6,,,reviewed,ak,ak
2015-09-25T09:28:02.360Z,32.7512,46.5066,10,4.1,mb,,125,1.574,0.92,us,us20003nzs,2015-12-28T23:08:39.040Z,"36km NNW of `Ali al Gharbi, Iraq",earthquake,7,1.9,0.102,26,reviewed,us,us
2015-09-25T09:27:50.932Z,60.1464,-141.1032,7.7,0.9,ml,,,,0.37,ak,ak015cbdjt1x,2019-05-21T05:20:15.538Z,"74km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-25T09:25:52.091Z,53.8235,-166.3314,92.9,1.7,ml,,,,0.15,ak,ak015cbdjdpl,2019-05-21T05:20:15.139Z,"14km ESE of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-09-25T09:25:40.930Z,-31.3032,-71.9172,21.36,4.4,mb,,84,0.672,0.97,us,us20003nzr,2015-12-28T23:08:39.040Z,"80km WNW of Illapel, Chile",earthquake,4.5,6.3,0.202,7,reviewed,us,us
2015-09-25T09:20:25.755Z,69.1956,-144.5897,21.7,2.4,ml,,,,0.79,ak,ak015cbdi93j,2019-05-21T05:20:14.742Z,"110km SSW of Kaktovik, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2015-09-25T09:13:36.340Z,-31.7744,-72.1706,10,4,mwr,,81,1.15,0.87,us,us20003nzk,2015-12-28T23:08:39.040Z,"96km W of Illapel, Chile",earthquake,4.9,1.8,0.051,37,reviewed,us,us
2015-09-25T09:13:11.063Z,41.8635,-119.6314,8.4,0.5,ml,4,222.75,0.152,0.1554,nn,nn00512216,2018-06-30T00:03:28.757Z,"69km ESE of Lakeview, Oregon",earthquake,,3.7,0,1,reviewed,nn,nn
2015-09-25T09:13:06.650Z,44.7526667,-111.0798333,11.37,0.99,ml,11,100,0.047,0.18,uu,uu60124697,2015-09-25T14:48:41.380Z,"10km N of West Yellowstone, Montana",earthquake,0.68,1.24,0.271,3,reviewed,uu,uu
2015-09-25T09:07:05.339Z,41.8644,-119.6271,8.3,0.8,ml,5,222.69,0.154,0.1742,nn,nn00512215,2018-06-30T00:03:25.869Z,"Nevada",earthquake,,4.7,0,1,reviewed,nn,nn
2015-09-25T09:06:35.098Z,63.2381,-150.7383,133.3,1.3,ml,,,,0.5,ak,ak015cbdf9sl,2019-05-21T05:20:14.313Z,"91km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-09-25T08:59:02.169Z,63.0316,-150.4276,105.3,1.2,ml,,,,0.27,ak,ak015cbd54lk,2019-05-21T05:20:13.833Z,"80km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-25T08:58:08.532Z,64.259,-148.1727,15.7,0.5,ml,,,,0.46,ak,ak015cbd4xdh,2019-05-21T05:20:13.404Z,"57km SE of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-25T08:56:20.280Z,-0.9786,131.2049,15.04,3.9,mb,,171,2.191,0.64,us,us10003mct,2015-12-28T23:08:39.040Z,"11km SSW of Sorong, Indonesia",earthquake,12.5,6.2,0.163,10,reviewed,us,us
2015-09-25T08:47:47.000Z,1.2844,122.6907,6.57,5,mb,,83,1.916,0.88,us,us20003nzc,2016-11-10T21:53:40.650Z,"70km N of Sidomulyo, Indonesia",earthquake,6.9,4.3,0.079,52,reviewed,us,us
2015-09-25T08:46:51.784Z,64.8752,-150.5346,16.3,1.9,ml,,,,0.5,ak,ak015cbd2g4a,2019-05-21T05:20:12.903Z,"14km SSE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-25T08:44:24.021Z,61.5047,-146.561,34.4,1.1,ml,,,,0.4,ak,ak015cbd1yjm,2019-05-21T05:20:12.445Z,"43km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-25T08:38:36.983Z,38.0905,-118.8553,9.6,0.6,ml,12,79.89,0.065,0.2211,nn,nn00512159,2018-06-30T00:03:25.767Z,"37km ESE of Bridgeport, California",earthquake,,3.2,0.21,3,reviewed,nn,nn
2015-09-25T08:36:25.500Z,-30.5599,-72.0581,15.05,4.3,mb,,195,0.382,0.73,us,us20003nz8,2015-12-28T23:08:39.040Z,"82km W of Ovalle, Chile",earthquake,3.1,4.7,0.266,4,reviewed,us,us
2015-09-25T08:29:21.018Z,61.5007,-151.2331,2.4,1.4,ml,,,,0.48,ak,ak015cbcyqkl,2019-05-21T05:20:12.025Z,"68km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-25T08:29:02.278Z,64.4608,-152.5285,11.9,1.4,ml,,,,0.55,ak,ak015cbcyp4j,2019-05-21T05:20:11.630Z,"82km SSW of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-25T08:23:29.679Z,63.1018,-151.4837,3.2,0.8,ml,,,,0.72,ak,ak015cbcxgxz,2019-05-21T05:20:11.235Z,"111km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-09-25T08:23:18.000Z,58.1925,-143.0503,10,2.3,ml,,,,0.45,ak,ak11722937,2019-05-21T05:20:10.704Z,"211km S of Cape Yakataga, Alaska",earthquake,0.8,,,,reviewed,ak,ak
2015-09-25T08:20:03.130Z,33.9728333,-116.6278333,12.73,0.82,ml,41,46,0.06762,0.16,ci,ci37248591,2016-03-11T19:30:58.378Z,"9km SSW of Morongo Valley, CA",earthquake,0.18,0.5,0.164,18,reviewed,ci,ci
2015-09-25T08:19:11.750Z,34.0848333,-116.6623333,5,0.85,ml,52,75,0.04771,0.15,ci,ci37248583,2016-03-11T04:47:57.643Z,"9km WNW of Morongo Valley, CA",earthquake,0.16,0.49,0.121,14,reviewed,ci,ci
2015-09-25T08:12:14.889Z,64.3257,-149.797,14.3,0.4,ml,,,,0.65,ak,ak015cbcv2xc,2019-05-21T05:20:10.053Z,"43km SW of North Nenana, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2015-09-25T08:11:48.350Z,38.8214989,-122.7248306,0.408,0.97,md,4,178,0.04685,0,nc,nc72529361,2017-02-08T12:02:33.644Z,"Northern California",earthquake,0.53,1.34,0.07,5,automatic,nc,nc
2015-09-25T08:06:45.000Z,60.3512,-140.2525,4.7,1.5,ml,,,,0.68,ak,ak11722933,2019-05-21T05:20:09.610Z,"94km NNW of Yakutat, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2015-09-25T08:03:38.120Z,44.7591667,-111.0776667,10.29,-0.21,md,11,118,0.051,0.15,uu,uu60124692,2015-09-25T14:51:17.670Z,"10km N of West Yellowstone, Montana",earthquake,0.54,1.08,0.371,3,reviewed,uu,uu
2015-09-25T07:57:35.910Z,44.7535,-111.0726667,11.14,0.51,ml,11,115,0.048,0.16,uu,uu60124687,2015-09-25T14:55:57.070Z,"10km NNE of West Yellowstone, Montana",earthquake,0.59,0.97,0.227,2,reviewed,uu,uu
2015-09-25T07:54:26.830Z,34.154,-116.8058333,1.05,0.73,ml,42,91,0.1186,0.18,ci,ci37248575,2016-03-11T02:58:07.836Z,"12km SSE of Big Bear City, CA",earthquake,0.22,0.39,0.161,11,reviewed,ci,ci
2015-09-25T07:54:16.859Z,38.1265,-118.2139,13.4,0.1,ml,4,290.19,0.261,0.0431,nn,nn00512236,2018-06-30T00:03:26.613Z,"Nevada",earthquake,,40,0,1,reviewed,nn,nn
2015-09-25T07:53:01.807Z,63.0397,-150.981,119.4,1.3,ml,,,,0.29,ak,ak015cbcieo4,2019-05-21T05:20:09.183Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-25T07:48:55.297Z,41.8496,-119.6309,7.2,1,ml,5,209.62,0.161,0.1906,nn,nn00512160,2018-06-30T00:03:23.598Z,"Nevada",earthquake,,4.5,0.53,3,reviewed,nn,nn
2015-09-25T07:38:34.575Z,37.498,-117.1726,10.5,0,ml,4,319.56,0.504,0.0782,nn,nn00512851,2018-06-30T00:03:29.064Z,"Nevada",earthquake,,45,0.08,3,reviewed,nn,nn
2015-09-25T07:35:40.450Z,33.9975,-116.3203333,8.92,0.83,ml,14,77,0.09204,0.16,ci,ci37248567,2016-03-11T02:58:06.547Z,"15km S of Joshua Tree, CA",earthquake,0.39,0.77,0.142,8,reviewed,ci,ci
2015-09-25T07:32:08.220Z,38.7921667,-122.8013333,3.059,2.64,md,45,36,0.01622,0.06,nc,nc72529351,2017-02-08T12:02:27.290Z,"4km WNW of The Geysers, California",earthquake,0.12,0.42,0.202,97,reviewed,nc,nc
2015-09-25T07:29:51.320Z,37.5076667,-118.804,10.035,0.66,md,15,149,0.08468,0.03,nc,nc72529356,2018-06-30T00:03:25.667Z,"22km SE of Mammoth Lakes, California",earthquake,0.76,1.5,0.151,11,reviewed,nc,nc
2015-09-25T07:24:13.880Z,36.5896667,-121.1525,7.219,1.59,md,31,46,0.03333,0.08,nc,nc72529346,2017-02-08T12:02:09.280Z,"24km NE of Soledad, California",earthquake,0.24,0.49,0.216,32,reviewed,nc,nc
2015-09-25T07:22:44.160Z,44.7473333,-111.0758333,10.39,0.64,ml,10,146,0.051,0.11,uu,uu60124682,2015-09-25T14:59:05.110Z,"9km NNE of West Yellowstone, Montana",earthquake,0.59,0.6,0.376,2,reviewed,uu,uu
2015-09-25T07:16:56.050Z,44.7468333,-111.0746667,10.6,0.22,md,8,99,0.05,0.09,uu,uu60124677,2015-09-25T15:01:09.920Z,"9km NNE of West Yellowstone, Montana",earthquake,0.47,0.86,0.356,4,reviewed,uu,uu
2015-09-25T07:15:13.980Z,63.3359,-151.0278,14,0.7,ml,,,,0.37,ak,ak015cbcaaee,2019-05-21T05:20:08.800Z,"104km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-25T07:13:53.000Z,50.9623,179.4638,13.3,2.8,ml,,,,0.82,us,us10003klr,2019-05-21T05:20:08.334Z,"105km WSW of Amatignak Island, Alaska",earthquake,4.8,3.8,,,reviewed,ak,ak
2015-09-25T07:09:29.539Z,38.6568,-118.7738,13.4,0.3,ml,5,159.74,0.199,0.0691,nn,nn00512235,2018-06-30T00:03:26.528Z,"Nevada",earthquake,,11.4,0.44,2,reviewed,nn,nn
2015-09-25T07:07:42.110Z,44.7608333,-111.0788333,12.89,1.21,md,11,109,0.04,0.12,uu,uu60008710,2015-09-25T15:17:40.400Z,"11km N of West Yellowstone, Montana",earthquake,0.52,1.17,0.268,7,reviewed,uu,uu
2015-09-25T07:07:31.810Z,44.7551667,-111.0828333,12.22,1.34,md,15,100,0.044,0.12,uu,uu60124667,2015-09-25T15:06:21.050Z,"10km N of West Yellowstone, Montana",earthquake,0.46,0.99,0.217,5,reviewed,uu,uu
2015-09-25T07:06:42.970Z,44.7555,-111.0748333,11.72,0.96,ml,14,106,0.047,0.16,uu,uu60124672,2015-09-25T15:22:19.070Z,"10km NNE of West Yellowstone, Montana",earthquake,0.59,0.99,0.157,3,reviewed,uu,uu
2015-09-25T07:04:09.800Z,44.7556667,-111.0808333,11.18,1.39,ml,14,102,0.044,0.15,uu,uu60124662,2015-09-25T15:26:28.600Z,"10km N of West Yellowstone, Montana",earthquake,0.5,1.01,0.139,3,reviewed,uu,uu
2015-09-25T07:03:11.687Z,39.8983,-120.6985,12.3,0.5,ml,7,130.87,0.073,0.097,nn,nn00512214,2018-06-30T00:03:25.564Z,"Northern California",earthquake,,4,0,1,reviewed,nn,nn
2015-09-25T07:02:39.190Z,33.4931667,-116.5168333,9.98,0.08,ml,21,124,0.06525,0.13,ci,ci37248559,2016-03-11T17:30:44.510Z,"16km ESE of Anza, CA",earthquake,0.25,0.45,0.069,4,reviewed,ci,ci
2015-09-25T06:58:10.406Z,55.4257,-161.1087,87.7,2.3,ml,,,,0.07,ak,ak015cbby2b4,2019-05-21T05:20:07.948Z,"39km WNW of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-09-25T06:54:14.000Z,52.0181,-169.514,25.7,3.8,mb,,,,0.97,us,us10003klq,2019-05-21T05:20:07.546Z,"105km SE of Yunaska Island, Alaska",earthquake,8.5,7.6,0.119,18,reviewed,ak,us
2015-09-25T06:47:58.296Z,64.8551,-152.4053,3.9,0.6,ml,,,,0.73,ak,ak015cbbvt4l,2019-05-21T05:20:07.101Z,"38km SSW of Tanana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-09-25T06:41:51.364Z,53.5294,-167.4632,16,1.6,ml,,,,0.47,ak,ak015cbbuiao,2019-05-21T05:20:06.664Z,"72km WSW of Dutch Harbor, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-09-25T06:38:31.810Z,35.9803333,-120.5478333,5.663,0.11,md,20,73,0.006306,0.04,nc,nc72529341,2017-02-08T12:02:00.244Z,"24km SW of Coalinga, California",earthquake,0.23,0.33,0.134,6,reviewed,nc,nc
2015-09-25T06:32:50.300Z,18.3176,-67.4452,19,2.2,Md,6,198,0.07276354,0.03,pr,pr15268001,2015-09-25T08:55:04.190Z,"20km W of Rincon, Puerto Rico",earthquake,1.1,1.1,0,4,reviewed,pr,pr
2015-09-25T06:26:27.830Z,44.757,-111.0758333,10.95,0.97,ml,13,117,0.05,0.14,uu,uu60124657,2015-09-25T15:31:07.310Z,"10km NNE of West Yellowstone, Montana",earthquake,0.45,0.88,0.333,3,reviewed,uu,uu
2015-09-25T06:23:58.851Z,64.6842,-141.3017,2.4,1.6,ml,,,,0.73,ak,ak015cbbqnzh,2019-05-21T05:20:06.229Z,"13km SW of Eagle Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-25T06:23:19.510Z,49.0611667,-125.576,4.6,1.48,md,16,298,0.1149,0.44,uw,uw61084061,2016-07-22T19:57:48.470Z,"Vancouver Island, Canada region",earthquake,6.11,30.11,0.055,2,reviewed,uw,uw
2015-09-25T06:12:50.313Z,36.4477,-117.0336,7,-0.1,ml,5,228.35,0.281,0.1691,nn,nn00512274,2018-06-30T00:03:27.646Z,"Central California",earthquake,,7.5,0.19,2,reviewed,nn,nn
2015-09-25T06:10:24.430Z,32.8324,46.5999,10,4.9,mb,,52,5.77,0.67,us,us20003nxf,2016-11-10T21:53:39.531Z,"41km N of `Ali al Gharbi, Iraq",earthquake,7.5,1.8,0.072,61,reviewed,us,us
2015-09-25T06:03:56.047Z,60.3469,-150.708,42.8,1.5,ml,,,,0.33,ak,ak015cbbmdg4,2019-05-21T05:20:05.750Z,"21km S of Sterling, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-09-25T06:03:15.330Z,33.4965,-116.5138333,10.3,0.82,ml,29,89,0.06251,0.16,ci,ci37248551,2016-03-11T13:44:59.954Z,"16km ESE of Anza, CA",earthquake,0.23,0.42,0.143,20,reviewed,ci,ci
2015-09-25T06:02:58.000Z,36.5267,-98.4576,0.799,3.4,ml,,102,,0.51,us,us20003nxd,2015-12-28T23:08:38.040Z,"16km W of Helena, Oklahoma",earthquake,1.7,7.8,,,reviewed,tul,tul
2015-09-25T06:02:25.393Z,63.2328,-150.762,132.5,1.4,ml,,,,0.45,ak,ak015cbbm3d7,2019-05-21T05:20:05.390Z,"92km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-25T05:55:56.870Z,33.4248333,-116.616,8.07,0.26,ml,15,106,0.07063,0.06,ci,ci37248543,2016-03-11T13:44:58.411Z,"15km SSE of Anza, CA",earthquake,0.19,0.42,0.233,7,reviewed,ci,ci
2015-09-25T05:50:17.617Z,37.0968,-117.1189,7.9,-0.1,ml,3,291.75,0.135,0.2114,nn,nn00512273,2018-06-30T00:03:27.560Z,"Nevada",earthquake,,8.2,0.42,2,reviewed,nn,nn
2015-09-25T05:46:44.628Z,38.6518,-118.7928,9.1,0.4,ml,6,163.29,0.213,0.0807,nn,nn00512233,2018-06-30T00:03:26.441Z,"Nevada",earthquake,,9.3,0.36,2,reviewed,nn,nn
2015-09-25T05:46:23.216Z,38.6608,-118.7733,13.2,0.4,ml,5,159.1,0.199,0.0555,nn,nn00512232,2018-06-30T00:03:26.358Z,"Nevada",earthquake,,9.5,0.22,2,reviewed,nn,nn
2015-09-25T05:44:20.817Z,59.6548,-152.0036,63.3,1.2,ml,,,,0.34,ak,ak015cbb9nhd,2019-05-21T05:20:04.742Z,"16km SW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-09-25T05:34:54.300Z,19.3122,-67.535,24,2.7,Md,4,288,0.92975632,0.25,pr,pr15268000,2015-12-28T23:08:38.040Z,"101km NNW of San Antonio, Puerto Rico",earthquake,3.6,22,0,3,reviewed,pr,pr
2015-09-25T05:33:27.177Z,53.96,-165.2322,67.3,1.7,ml,,,,0.25,ak,ak015cbb7b3h,2019-05-21T05:20:04.332Z,"40km ESE of Akutan, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-09-25T05:28:02.204Z,63.5439,-150.82,9.8,0.8,ml,,,,0.69,ak,ak015cbb66l8,2019-05-21T05:20:03.945Z,"94km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-25T05:24:51.030Z,33.2513333,-116.3088333,8.14,0.96,ml,42,37,0.07439,0.18,ci,ci37248535,2016-03-11T19:30:56.361Z,"6km E of Borrego Springs, CA",earthquake,0.24,0.65,0.2,24,reviewed,ci,ci
2015-09-25T05:22:40.870Z,-32.2995,-72.2344,5.81,4.2,mb,,194,0.879,0.6,us,us20003nxa,2015-12-28T23:08:38.040Z,"95km W of La Ligua, Chile",earthquake,4.2,6.5,0.216,6,reviewed,us,us
2015-09-25T05:20:13.280Z,44.7536667,-111.0706667,10.86,0.81,ml,12,107,0.046,0.16,uu,uu60124652,2015-09-25T15:35:46.940Z,"10km NNE of West Yellowstone, Montana",earthquake,0.58,1.36,0.234,2,reviewed,uu,uu
2015-09-25T05:18:30.440Z,33.7613333,-115.9853333,2.37,0.84,ml,19,106,0.106,0.19,ci,ci37248527,2016-03-11T02:58:05.182Z,"20km NE of Thermal, CA",earthquake,0.65,1.23,0.139,9,reviewed,ci,ci
2015-09-25T05:15:41.897Z,36.9357,-116.7385,0,-0.2,ml,12,82.85,0.108,0.1527,nn,nn00512212,2018-06-30T00:03:25.457Z,"Nevada",earthquake,,0,0.36,6,reviewed,nn,nn
2015-09-25T05:14:22.760Z,44.7546667,-111.0758333,11.6,1.58,ml,15,105,0.047,0.17,uu,uu60124647,2015-09-25T15:43:31.760Z,"10km NNE of West Yellowstone, Montana",earthquake,0.52,0.86,0.245,3,reviewed,uu,uu
2015-09-25T05:08:02.920Z,44.7571667,-111.074,9.45,0.76,md,11,117,0.048,0.14,uu,uu60124642,2015-09-25T15:49:11.880Z,"10km NNE of West Yellowstone, Montana",earthquake,0.44,1.47,0.239,3,reviewed,uu,uu
2015-09-25T05:07:22.120Z,44.7531667,-111.0835,9.96,0.43,md,11,112,0.055,0.14,uu,uu60124637,2015-09-25T15:53:20.630Z,"10km N of West Yellowstone, Montana",earthquake,0.44,0.98,0.287,3,reviewed,uu,uu
2015-09-25T05:06:17.480Z,36.389,71.0109,89.06,4.5,mb,,76,0.813,1.2,us,us20003nx7,2015-12-28T23:08:38.040Z,"45km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5,6.7,0.127,18,reviewed,us,us
2015-09-25T05:01:04.859Z,38.4911,-118.317,0,-0.4,ml,3,229.83,0.058,0.002,nn,nn00512272,2018-06-30T00:03:27.478Z,"Nevada",earthquake,,0,0,1,reviewed,nn,nn
2015-09-25T05:00:19.160Z,44.7543333,-111.0775,11.36,1.27,ml,15,104,0.047,0.13,uu,uu60124632,2015-09-25T16:51:22.120Z,"10km NNE of West Yellowstone, Montana",earthquake,0.44,0.97,0.225,3,reviewed,uu,uu
2015-09-25T04:59:25.460Z,44.7598333,-111.0798333,10.91,0.86,ml,11,176,0.052,0.17,uu,uu60124627,2015-09-25T16:55:00.120Z,"11km N of West Yellowstone, Montana",earthquake,0.77,1.08,0.097,2,reviewed,uu,uu
2015-09-25T04:54:20.611Z,38.6529,-118.7871,10.7,0.9,ml,10,99.88,0.209,0.071,nn,nn00512146,2018-06-30T00:03:25.354Z,"20km NW of Hawthorne, Nevada",earthquake,,4.5,0.26,3,reviewed,nn,nn
2015-09-25T04:51:30.890Z,33.9305,-116.0326667,4.1,1.65,ml,58,47,0.07556,0.17,ci,ci37248519,2016-03-12T01:09:33.070Z,"23km S of Twentynine Palms, CA",earthquake,0.17,0.54,0.159,38,reviewed,ci,ci
2015-09-25T04:48:50.332Z,38.6509,-118.7902,10.7,1,ml,10,99.5,0.211,0.0837,nn,nn00512145,2018-06-30T00:03:25.255Z,"20km NW of Hawthorne, Nevada",earthquake,,5,0.29,3,reviewed,nn,nn
2015-09-25T04:48:28.320Z,33.4895,-116.5093333,9.41,0.2,ml,13,126,0.07019,0.16,ci,ci37248511,2016-03-11T08:25:06.872Z,"17km ESE of Anza, CA",earthquake,0.42,0.84,0.148,7,reviewed,ci,ci
2015-09-25T04:47:17.834Z,61.5809,-151.2433,1.2,0.7,ml,,,,0.73,ak,ak015cbaousn,2019-05-21T05:20:03.595Z,"66km WSW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-25T04:42:35.790Z,51.3751,-177.8293,37.27,2.7,ml,,203,0.477,0.39,us,us10003lbl,2019-05-21T05:20:03.260Z,"60km SSE of Tanaga Volcano, Alaska",earthquake,7,41.7,,20,reviewed,us,ak
2015-09-25T04:39:42.166Z,63.2385,-150.7518,125.7,1.2,ml,,,,0.34,ak,ak015cban6y0,2019-05-21T05:20:02.893Z,"91km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-25T04:28:56.532Z,36.7514,-116.2462,4.7,0.1,ml,16,71.66,0.036,0.1011,nn,nn00512144,2018-06-30T00:03:26.998Z,"48km ESE of Beatty, Nevada",earthquake,,1.3,0.12,10,reviewed,nn,nn
2015-09-25T04:28:43.571Z,60.3657,-152.1043,94.6,1.3,ml,,,,0.19,ak,ak015cbaku6d,2019-05-21T05:20:02.541Z,"37km ESE of Redoubt Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-09-25T04:25:59.450Z,44.7563333,-111.0773333,10.48,0.8,ml,12,171,0.051,0.19,uu,uu60124617,2015-09-25T16:58:07.330Z,"10km NNE of West Yellowstone, Montana",earthquake,0.91,1.07,0.224,2,reviewed,uu,uu
2015-09-25T04:25:42.290Z,44.7515,-111.0791667,9.63,0.6,ml,12,100,0.049,0.18,uu,uu60124622,2015-09-25T17:01:14.480Z,"10km N of West Yellowstone, Montana",earthquake,0.55,0.99,0.243,2,reviewed,uu,uu
2015-09-25T04:23:11.550Z,46.4568333,-122.455,-1.03,0.78,ml,12,159,0.1264,0.39,uw,uw61083966,2016-07-22T19:57:48.220Z,"Washington",earthquake,1.56,3.46,0.136,13,reviewed,uw,uw
2015-09-25T04:20:08.595Z,61.0898,-148.5304,18.7,1,ml,,,,0.52,ak,ak015cbaj1qz,2019-05-21T05:20:02.199Z,"36km NNE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-25T04:18:35.410Z,35.363,-119.9791667,6.12,0.92,ml,23,74,0.0453,0.21,ci,ci37248503,2016-03-12T01:09:31.421Z,"2km ENE of Simmler, CA",earthquake,0.41,0.7,0.24,3,reviewed,ci,ci
2015-09-25T04:13:14.020Z,60.0383,-153.4602,144.6,1.9,ml,,,,0.49,ak,ak015cbahk5m,2019-05-21T05:20:01.855Z,"63km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-25T04:11:44.630Z,-1.0601,130.6899,15.01,4.1,mb,,156,2.416,1.45,us,us10003mdb,2015-12-28T23:08:38.040Z,"65km WSW of Sorong, Indonesia",earthquake,7.5,5.1,0.152,12,reviewed,us,us
2015-09-25T04:07:47.570Z,33.6716667,-116.7918333,15.14,1.3,ml,51,29,0.0625,0.15,ci,ci37248495,2016-03-11T15:37:59.821Z,"10km SW of Idyllwild, CA",earthquake,0.18,0.32,0.187,25,reviewed,ci,ci
2015-09-25T04:07:41.281Z,37.3023,-116.2083,9.1,-0.3,ml,10,229.16,0.118,0.1349,nn,nn00512142,2018-06-30T00:03:25.153Z,"65km NE of Beatty, Nevada",earthquake,,2.2,0.27,4,reviewed,nn,nn
2015-09-25T04:07:07.290Z,-29.9597,-72.7771,6,3.8,mwr,,152,1.217,0.79,us,us20003nx4,2015-12-28T23:08:38.040Z,"138km W of Coquimbo, Chile",earthquake,7.1,1.9,0.062,25,reviewed,us,us
2015-09-25T03:58:30.752Z,38.4418,-118.3962,4.5,-0.1,ml,4,128.01,0.047,0.1164,nn,nn00512139,2018-06-30T00:03:25.052Z,"21km ESE of Hawthorne, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2015-09-25T03:54:35.300Z,35.9884,-96.7932,5.525,2.6,ml,,59,,0.87,us,us20003nx3,2015-12-28T23:08:38.040Z,"2km W of Cushing, Oklahoma",earthquake,3,1.5,,,reviewed,tul,tul
2015-09-25T03:52:46.060Z,44.7573333,-111.0725,11.27,0.1,md,9,118,0.047,0.12,uu,uu60124612,2015-09-25T18:04:20.740Z,"10km NNE of West Yellowstone, Montana",earthquake,0.51,0.69,0.381,3,reviewed,uu,uu
2015-09-25T03:42:58.370Z,44.7598333,-111.0765,11.3,0.16,md,9,118,0.05,0.13,uu,uu60124597,2015-09-25T18:09:31.900Z,"11km NNE of West Yellowstone, Montana",earthquake,0.62,1.16,0.236,3,reviewed,uu,uu
2015-09-25T03:42:19.140Z,44.7555,-111.0795,10.5,0.08,md,10,115,0.052,0.09,uu,uu60124602,2015-09-26T16:26:05.930Z,"10km N of West Yellowstone, Montana",earthquake,0.41,0.86,0.342,4,reviewed,uu,uu
2015-09-25T03:39:33.710Z,54.3085,-162.52,31.61,3.3,ml,,189,0.811,0.84,us,us10003klp,2019-05-21T05:20:01.383Z,"83km SE of False Pass, Alaska",earthquake,7.4,6.4,0.137,7,reviewed,us,us
2015-09-25T03:39:11.562Z,39.0226,-118.5866,6.9,1.3,ml,10,127.6,0.378,0.1327,nn,nn00512136,2018-06-30T00:03:24.253Z,"50km E of Yerington, Nevada",earthquake,,9.1,0.34,6,reviewed,nn,nn
2015-09-25T03:29:19.340Z,39.679,-123.8813333,3.748,1.67,md,17,175,0.2306,0.21,nc,nc72529286,2017-02-08T12:01:55.270Z,"26km NNW of Fort Bragg, California",earthquake,0.6,2.61,0.271,15,reviewed,nc,nc
2015-09-25T03:27:34.330Z,33.4905,-116.516,8.48,0.23,ml,20,89,0.06799,0.2,ci,ci37248487,2016-03-11T15:37:57.693Z,"16km ESE of Anza, CA",earthquake,0.4,0.91,0.143,7,reviewed,ci,ci
