time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-24T17:00:25.778Z,36.8175,-115.9819,7.6,0.5,ml,30,88,0.027,0.1165,nn,nn00675425,2019-01-26T22:52:23.994Z,"67km N of Pahrump, Nevada",earthquake,,0.8,0.3,15,reviewed,nn,nn
2019-01-24T16:50:35.830Z,38.428,-122.4865,7.64,2.25,md,65,53,0.05947,0.13,nc,nc73136011,2019-03-16T01:52:26.340Z,"5km ENE of Kenwood, CA",earthquake,0.15,0.28,0.14,34,reviewed,nc,nc
2019-01-24T16:47:26.141Z,61.3922,-150.0985,42.9,2.9,ml,,,,0.54,ak,ak01913ype3t,2019-04-12T17:14:40.040Z,"16km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T16:38:05.160Z,35.8548,-96.6897,5,2.7,mb_lg,,76,0.093,0.39,us,us2000j8ct,2019-04-12T17:14:40.040Z,"12km NNW of Stroud, Oklahoma",earthquake,1.2,1.7,0.073,49,reviewed,us,us
2019-01-24T16:37:47.600Z,36.142,-117.601,0.26,1.79,ml,28,71,0.07432,0.14,ci,ci38202959,2019-01-25T02:04:03.810Z,"33km ENE of Coso Junction, CA",earthquake,0.17,0.26,0.142,22,reviewed,ci,ci
2019-01-24T16:34:02.660Z,63.1415,-150.5944,114.9,1.7,ml,,,,0.44,ak,ak01913ymk59,2019-01-31T01:39:15.800Z,"87km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-24T16:33:11.920Z,33.4886667,-116.438,14.66,0.81,ml,18,158,0.03613,0.13,ci,ci38202943,2019-01-24T18:41:22.754Z,"23km SSW of La Quinta, CA",earthquake,0.4,0.59,0.189,11,reviewed,ci,ci
2019-01-24T16:30:49.920Z,19.398,-155.4891667,9.75,2.01,ml,38,37,0.05638,0.09,hv,hv70782786,2019-01-24T18:06:21.940Z,"21km N of Pahala, Hawaii",earthquake,0.37,0.87,0.169,14,reviewed,hv,hv
2019-01-24T16:21:31.038Z,38.541,-118.49,5.7,0.6,ml,4,290.03,0.16,0.1763,nn,nn00675495,2019-01-25T02:04:41.535Z,"11km E of Hawthorne, Nevada",earthquake,,47.4,0,1,reviewed,nn,nn
2019-01-24T16:21:18.643Z,61.8547,-149.6152,41.4,1.8,ml,,,,0.46,ak,ak01913yjsy3,2019-01-31T01:39:15.044Z,"23km WNW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-24T16:20:01.930Z,12.9743,-89.0867,79.45,4.6,mb,,138,1.44,0.87,us,us2000j8cp,2019-04-12T17:14:39.040Z,"58km S of El Rosario, El Salvador",earthquake,6.5,8.8,0.052,113,reviewed,us,us
2019-01-24T16:19:31.410Z,37.5835,-119.0091667,2.93,0.31,md,8,221,0.03042,0.05,nc,nc71110064,2019-01-25T02:07:02.966Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.84,31.61,0.13,7,reviewed,nc,nc
2019-01-24T16:19:04.890Z,37.5771667,-119.0071667,2.42,0.73,md,12,213,0.03671,0.04,nc,nc73136001,2019-01-25T01:38:02.693Z,"7km SSW of Mammoth Lakes, CA",earthquake,0.65,0.46,0.149,11,reviewed,nc,nc
2019-01-24T16:05:51.140Z,34.0295,-116.727,10.18,1.26,ml,43,34,0.06626,0.13,ci,ci38202903,2019-01-24T18:40:55.041Z,"14km W of Morongo Valley, CA",earthquake,0.16,0.3,0.104,23,reviewed,ci,ci
2019-01-24T16:04:14.270Z,38.7768326,-122.7279968,1.29,1.19,md,7,89,0.009351,0.03,nc,nc73135996,2019-01-24T18:14:04.097Z,"2km E of The Geysers, CA",earthquake,0.39,0.69,0.02,3,automatic,nc,nc
2019-01-24T15:56:14.043Z,61.3338,-139.6436,4.4,1.6,ml,,,,0.6,ak,ak01913y5v5t,2019-01-31T01:39:14.322Z,"132km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-01-24T15:56:02.350Z,-9.6306,-74.6628,71.71,5.1,mb,,57,2.704,0.98,us,us2000j8be,2019-04-12T17:14:39.040Z,"128km S of Campoverde, Peru",earthquake,3.7,6.9,0.066,74,reviewed,us,us
2019-01-24T15:53:41.420Z,17.91,-66.9341,5,1.01,md,5,236,0.0852,0.31,pr,pr2019024003,2019-01-24T22:37:27.886Z,"7km SSW of Guanica, Puerto Rico",earthquake,1.81,1.1,0,1,reviewed,pr,pr
2019-01-24T15:38:16.930Z,19.373167,-155.2286682,27.79,1.7,md,48,91,0.01128,0.13,hv,hv70782726,2019-01-24T15:41:21.720Z,"6km S of Volcano, Hawaii",earthquake,0.66,0.78,0.22,20,automatic,hv,hv
2019-01-24T15:34:47.300Z,46.8665,-112.5163333,14.04,1.28,ml,5,103,0.131,0.05,mb,mb80333504,2019-01-25T16:27:46.490Z,"15km SE of Lincoln, Montana",earthquake,0.32,1.14,0.016,3,reviewed,mb,mb
2019-01-24T15:30:13.250Z,47.3688333333333,-122.304,18.77,1.33,ml,23,66,,0.18,uw,uw61509796,2019-01-24T17:58:33.400Z,"3km SSE of Des Moines, Washington",earthquake,0.3,1.01,0.247328288558583,10,reviewed,uw,uw
2019-01-24T15:29:45.700Z,39.3781667,-123.2745,1.43,2.46,md,24,136,0.103,0.07,nc,nc73135986,2019-03-23T01:12:59.020Z,"8km ESE of Willits, CA",earthquake,0.26,0.8,0.176,29,reviewed,nc,nc
2019-01-24T15:23:49.139Z,69.3183,-143.7605,0.8,1.1,ml,,,,0.58,ak,ak01913xyv6p,2019-01-31T01:39:32.465Z,"90km S of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T15:21:41.340Z,39.3748333,-123.2653333,-0.73,1.99,md,14,132,0.1094,0.08,nc,nc73135976,2019-03-23T01:32:03.278Z,"9km ESE of Willits, CA",earthquake,0.35,1.01,0.072,15,reviewed,nc,nc
2019-01-24T15:13:21.300Z,2.8795,-31.1293,10,4.9,mb,,128,9.875,0.67,us,us2000jebd,2019-04-12T17:16:47.040Z,"Central Mid-Atlantic Ridge",earthquake,5.1,1.9,0.093,36,reviewed,us,us
2019-01-24T15:08:38.351Z,60.3556,-142.5171,8.5,2.5,ml,,,,0.7,ak,ak01913xvmmq,2019-04-12T17:14:38.040Z,"32km N of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T15:04:30.051Z,69.5032,-144.2657,2.2,2,ml,,,,0.85,ak,ak01913xur3x,2019-01-31T01:39:31.745Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-24T15:02:57.990Z,38.8198318,-122.7651672,2.05,0.96,md,10,87,0.01125,0.03,nc,nc73135971,2019-01-24T16:24:02.575Z,"4km W of Cobb, CA",earthquake,0.33,0.83,0.06,2,automatic,nc,nc
2019-01-24T14:51:02.262Z,61.3689,-150.0382,37.4,1.3,ml,,,,0.52,ak,ak01913xjby2,2019-01-31T01:39:12.851Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-24T14:48:19.720Z,38.8175,-122.7615,1.81,1.67,md,39,36,0.01452,0.08,nc,nc73135966,2019-04-06T06:39:04.109Z,"3km W of Cobb, CA",earthquake,0.18,0.31,0.173,12,reviewed,nc,nc
2019-01-24T14:44:40.690Z,38.8208351,-122.7638321,1.91,0.95,md,10,87,0.01073,0.02,nc,nc73135961,2019-01-24T15:30:04.160Z,"4km W of Cobb, CA",earthquake,0.35,0.63,0.22,2,automatic,nc,nc
2019-01-24T14:41:02.900Z,46.8703333,-112.5216667,15.66,0.91,ml,4,119,0.125,0.04,mb,mb80333499,2019-01-25T16:22:36.380Z,"15km SE of Lincoln, Montana",earthquake,0.56,1.9,0.111,2,reviewed,mb,mb
2019-01-24T14:36:39.145Z,63.087,-151.5518,4.2,1,ml,,,,0.54,ak,ak01913xg75z,2019-01-31T01:39:12.178Z,"112km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-24T14:30:54.040Z,36.0652,28.0928,47.7,5.1,mww,,41,0.149,0.89,us,us2000j898,2019-04-12T17:14:38.040Z,"7km ESE of Lardos, Greece",earthquake,6.8,4.1,0.058,29,reviewed,us,us
2019-01-24T14:21:53.870Z,36.0326667,-117.8148333,1.62,0.44,ml,9,148,0.04087,0.07,ci,ci38202663,2019-01-24T16:38:38.529Z,"12km E of Coso Junction, CA",earthquake,0.21,0.22,0.218,5,reviewed,ci,ci
2019-01-24T14:19:27.361Z,61.4214,-150.0144,44.4,1.5,ml,,,,0.32,ak,ak01913xcizw,2019-01-31T01:39:11.398Z,"11km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T14:16:48.980Z,34.0283333,-116.7268333,8.62,1.93,ml,58,34,0.06629,0.17,ci,ci38202655,2019-01-24T14:29:31.620Z,"14km NNE of Cabazon, CA",earthquake,0.17,0.52,0.14,23,reviewed,ci,ci
2019-01-24T14:15:11.612Z,62.0132,-149.8949,35.2,1.6,ml,,,,0.69,ak,ak01913xbmwy,2019-01-31T01:39:10.555Z,"16km S of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-24T14:12:19.300Z,-40.5223,173.3898,200.41,4.2,mb,,65,0.605,0.65,us,us2000j893,2019-04-12T17:14:37.040Z,"61km NE of Takaka, New Zealand",earthquake,7.4,6.8,0.152,12,reviewed,us,us
2019-01-24T14:09:57.286Z,57.5674,-151.9802,9.9,2.8,ml,,,,0.57,ak,ak01913xag6o,2019-04-12T17:16:15.040Z,"35km SE of Kodiak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-24T14:05:37.910Z,38.7876663,-122.7768326,2.17,0.51,md,10,110,0.01026,0.01,nc,nc73135951,2019-01-24T14:22:02.745Z,"2km WNW of The Geysers, CA",earthquake,0.4,0.83,,1,automatic,nc,nc
2019-01-24T14:04:39.470Z,31.6629,-104.3344,5,2.6,ml,,75,0.373,0.32,us,us2000j892,2019-04-12T17:14:37.040Z,"69km W of Mentone, Texas",earthquake,2,1.8,0.097,14,reviewed,us,us
2019-01-24T14:02:40.920Z,33.499,-116.4816667,13.6,0.28,ml,15,216,0.07143,0.07,ci,ci38202631,2019-01-24T17:51:50.123Z,"19km ESE of Anza, CA",earthquake,0.39,0.42,0.199,6,reviewed,ci,ci
2019-01-24T14:02:15.160Z,33.4953333,-116.4813333,13.63,0.17,ml,12,218,0.0746,0.1,ci,ci38202615,2019-01-24T16:34:35.138Z,"19km ESE of Anza, CA",earthquake,0.47,0.7,0.045,5,reviewed,ci,ci
2019-01-24T14:00:05.490Z,64.7697,-148.957,17.7,0.4,ml,,,,0.41,ak,ak01913x8emi,2019-01-31T01:39:09.866Z,"22km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-24T13:56:40.477Z,63.013,-150.6809,93.1,1.6,ml,,,,0.54,ak,ak01913wz20e,2019-01-31T01:39:09.151Z,"82km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-24T13:32:24.710Z,36.0111667,-117.8045,3.06,0.02,ml,4,158,0.03476,0.13,ci,ci38202607,2019-01-24T18:43:25.256Z,"12km NE of Little Lake, CA",earthquake,3.09,3.4,0.419,2,reviewed,ci,ci
2019-01-24T13:30:37.345Z,59.4049,-153.7673,116.5,2.5,ml,,,,0.44,ak,ak01913wth0j,2019-04-12T17:16:14.040Z,"75km ESE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-24T13:29:30.690Z,33.512,-116.7986667,3.64,0.89,ml,33,57,0.001454,0.18,ci,ci38202591,2019-01-24T14:22:58.679Z,"10km NE of Aguanga, CA",earthquake,0.2,0.49,0.13,25,reviewed,ci,ci
2019-01-24T13:27:17.346Z,68.4903,-147.1116,1.8,1.9,ml,,,,0.47,ak,ak01913wsse9,2019-01-31T01:39:08.396Z,"76km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-24T13:25:25.725Z,37.015,-116.2221,3.5,-0.3,ml,13,74.75,0.042,0.1539,nn,nn00675490,2019-01-25T02:04:40.063Z,"49km ENE of Beatty, Nevada",earthquake,,2.3,0.76,4,reviewed,nn,nn
2019-01-24T13:21:13.500Z,44.76,-111.0605,7.85,1.06,ml,12,102,0.03872,0.18,uu,uu60310407,2019-01-24T17:03:57.730Z,"11km NNE of West Yellowstone, Montana",earthquake,0.44,0.74,0.307,3,reviewed,uu,uu
2019-01-24T13:18:30.047Z,61.4974,-149.9348,39.7,1.7,ml,,,,0.41,ak,ak01913wqvvb,2019-01-31T01:39:06.788Z,"2km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T13:13:30.882Z,61.5077,-149.9012,36.2,3,ml,,,,0.51,ak,ak01913wptbw,2019-04-12T17:14:36.040Z,"3km ESE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-24T13:12:37.226Z,38.3236,-118.5027,7.7,-0.3,ml,3,227.89,0.073,0.0332,nn,nn00675489,2019-01-25T02:04:38.640Z,"24km SSE of Hawthorne, Nevada",earthquake,,12.9,0,1,reviewed,nn,nn
2019-01-24T13:01:07.939Z,66.1979,-135.3667,6.9,1.4,ml,,,,0.27,ak,ak01913wn75z,2019-01-31T01:39:04.985Z,"139km S of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-01-24T13:00:27.275Z,62.0559,-149.4674,42.2,1.5,ml,,,,0.47,ak,ak01913wn0ra,2019-01-31T01:39:04.205Z,"23km ESE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-24T12:54:51.090Z,63.2909,-151.2456,2.9,1,ml,,,,0.32,ak,ak01913wd7mf,2019-01-31T01:39:03.489Z,"115km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-24T12:49:29.764Z,53.8652,-165.6976,62.1,1.8,ml,,,,0.23,ak,ak01913wc3hs,2019-01-31T01:39:30.302Z,"30km S of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-24T12:42:54.780Z,19.366,-155.3183333,29.83,1.69,md,40,40,0.02593,0.12,hv,hv70782531,2019-01-24T17:57:51.420Z,"11km SW of Volcano, Hawaii",earthquake,0.56,0.72,0.167,19,reviewed,hv,hv
2019-01-24T12:38:53.050Z,8.0598,-37.8988,10,4.8,mb,,109,13.939,1.2,us,us2000jeba,2019-04-12T17:16:46.040Z,"Central Mid-Atlantic Ridge",earthquake,14.4,1.9,0.135,17,reviewed,us,us
2019-01-24T12:38:15.190Z,19.9336662,-155.2649994,11.33,1.78,md,32,195,0.2387,0.24,hv,hv70782526,2019-01-24T12:41:28.650Z,"19km NW of Pepeekeo, Hawaii",earthquake,1.3,2.97,0.04,4,automatic,hv,hv
2019-01-24T12:38:03.810Z,45.8565,-111.3433333,5.98,0.6,ml,5,109,0.308,0.07,mb,mb80333369,2019-01-24T22:53:39.390Z,"0km W of Manhattan, Montana",earthquake,0.56,31.61,,0,reviewed,mb,mb
2019-01-24T12:36:31.967Z,65.2015,-149.0245,15.9,0.7,ml,,,,0.63,ak,ak01913w9b7l,2019-01-31T01:39:02.760Z,"61km NW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T12:35:06.540Z,36.5428333,-121.1243333,10.33,1.06,md,13,116,0.05344,0.08,nc,nc73135931,2019-03-13T01:50:34.084Z,"2km NE of Pinnacles, CA",earthquake,0.53,0.45,0.324,12,reviewed,nc,nc
2019-01-24T12:33:22.412Z,37.1559,-116.3062,8.7,0,ml,9,127.52,0.054,0.1997,nn,nn00675476,2019-01-25T02:04:31.322Z,"48km NE of Beatty, Nevada",earthquake,,1.8,0.59,4,reviewed,nn,nn
2019-01-24T12:30:34.472Z,61.3794,-147.2128,10,3.5,ml,,,,0.57,ak,ak01913w816p,2019-04-12T17:14:36.040Z,"54km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-24T12:28:42.724Z,65.0741,-149.6877,5.6,0.7,ml,,,,0.23,ak,ak01913w7mfp,2019-01-31T01:39:00.786Z,"45km E of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-24T12:15:17.740Z,26.8729,128.1405,42.25,4.8,mb,,132,0.123,0.49,us,us2000j88b,2019-04-12T17:14:35.040Z,"35km NNE of Nago, Japan",earthquake,9.9,6.9,0.073,57,reviewed,us,us
2019-01-24T12:12:19.280Z,33.504,-116.7905,5.3,0.42,ml,15,68,0.07566,0.13,ci,ci38202551,2019-01-24T14:23:00.800Z,"10km NE of Aguanga, CA",earthquake,0.2,1.03,0.13,10,reviewed,ci,ci
2019-01-24T12:07:11.490Z,44.8403333,-111.5491667,10.58,0.75,ml,10,91,0.138,0.15,mb,mb80333264,2019-01-24T22:09:06.430Z,"40km WNW of West Yellowstone, Montana",earthquake,0.49,1.12,0.077,4,reviewed,mb,mb
2019-01-24T12:04:08.730Z,33.5038333,-116.7908333,6.86,0.79,ml,26,62,0.07596,0.13,ci,ci38202543,2019-01-24T14:23:03.079Z,"10km NE of Aguanga, CA",earthquake,0.17,0.67,0.102,21,reviewed,ci,ci
2019-01-24T11:56:25.770Z,34.1007,-97.437,5,2.7,mb_lg,,116,0.596,0.57,us,us2000j87t,2019-04-12T17:14:35.040Z,"6km S of Wilson, Oklahoma",earthquake,1.8,1.9,0.068,57,reviewed,us,us
2019-01-24T11:52:45.590Z,61.5539,-150.2016,47.1,1.8,ml,,,,0.63,ak,ak01913vrc70,2019-01-31T01:38:59.327Z,"13km WNW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-24T11:52:43.220Z,55.5718,-161.8079,123.96,2.6,ml,,115,0.113,0.29,us,us2000jb0s,2019-04-12T17:16:14.040Z,"72km NE of Cold Bay, Alaska",earthquake,7.1,5,0.148,6,reviewed,us,us
2019-01-24T11:50:29.625Z,69.109,-144.6575,5.3,1.8,ml,,,,0.57,ak,ak01913vqvle,2019-01-31T01:39:29.590Z,"115km NNE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T11:41:16.881Z,59.9979,-148.8141,4.3,2.1,ml,,,,0.6,ak,ak01913vox7j,2019-01-31T01:38:58.540Z,"36km ESE of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-24T11:40:24.284Z,61.4236,-150.0441,43.7,1.2,ml,,,,0.39,ak,ak01913vopzh,2019-01-31T01:38:57.755Z,"11km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-24T11:36:12.690Z,31.9498,129.1289,10,4.1,mb,,113,1.884,0.68,us,us2000jeb9,2019-04-12T17:16:46.040Z,"86km SSE of Fukue, Japan",earthquake,5.7,1.8,0.185,8,reviewed,us,us
2019-01-24T11:32:30.690Z,-22.5607,-174.3977,10,5.2,mb,,93,5.431,1.29,us,us2000j87i,2019-04-12T17:14:35.040Z,"147km SSE of `Ohonua, Tonga",earthquake,7.4,1.8,0.091,40,reviewed,us,us
2019-01-24T11:29:02.350Z,44.7631667,-111.8116667,9.43,1.46,ml,19,93,0.109,0.17,mb,mb80333259,2019-01-24T16:29:33.200Z,"57km WNW of West Yellowstone, Montana",earthquake,0.46,0.79,0.199,12,reviewed,mb,mb
2019-01-24T11:26:47.671Z,38.3877,-118.5849,0,-0.2,ml,3,280.86,0.15,0.1234,nn,nn00675473,2019-01-25T02:04:29.970Z,"15km SSE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-01-24T11:24:20.241Z,61.4539,-150.0867,40.7,1.2,ml,,,,0.41,ak,ak01913vla76,2019-01-31T01:38:57.011Z,"10km SW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-24T11:23:43.390Z,45.8615,-111.3415,5.93,0.95,ml,6,201,0.303,0.11,mb,mb80333494,2019-01-25T16:15:28.650Z,"0km NW of Manhattan, Montana",earthquake,0.85,7.62,0.035,2,reviewed,mb,mb
2019-01-24T11:20:46.380Z,45.8548333,-111.3361667,5.94,0.82,ml,4,203,0.308,0.05,mb,mb80333364,2019-01-24T22:49:35.590Z,"0km SW of Manhattan, Montana",earthquake,0.76,6.49,,0,reviewed,mb,mb
2019-01-24T11:20:23.530Z,53.8801,-161.8795,22.76,3.2,ml,,210,1.329,0.44,us,us2000j8g9,2019-04-12T17:14:44.040Z,"147km SE of False Pass, Alaska",earthquake,4.8,7.5,0.148,6,reviewed,us,us
2019-01-24T11:20:06.822Z,61.3446,-149.986,37.9,1.7,ml,,,,0.58,ak,ak01913vkeab,2019-01-31T01:38:55.427Z,"14km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-24T11:11:37.480Z,33.3186667,-116.3936667,8,0.33,ml,16,132,0.02362,0.2,ci,ci38202511,2019-01-24T17:48:16.671Z,"7km NNW of Borrego Springs, CA",earthquake,0.47,0.84,0.152,9,reviewed,ci,ci
2019-01-24T11:06:46.627Z,61.6066,-149.6946,28.6,1.9,ml,,,,0.54,ak,ak01913vhha1,2019-01-31T01:38:54.600Z,"5km WSW of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-24T10:57:25.900Z,17.9095,-66.93,5,1.94,md,6,236,0.083,0.44,pr,pr2019024002,2019-01-24T11:15:18.700Z,"7km SSW of Guanica, Puerto Rico",earthquake,2.24,1.23,0.47,5,reviewed,pr,pr
2019-01-24T10:55:36.870Z,-30.5109,-72.8463,10,4.2,mb,,141,1.511,0.77,us,us2000j86z,2019-04-12T17:14:34.040Z,"157km WSW of Coquimbo, Chile",earthquake,6.2,2,0.372,2,reviewed,us,us
2019-01-24T10:54:22.744Z,57.608,-154.7527,11.6,1.8,ml,,,,0.44,ak,ak01913v6abm,2019-01-31T01:39:28.926Z,"46km W of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-24T10:50:57.670Z,33.156,-115.6261667,7.55,1.44,ml,30,55,0.05196,0.18,ci,ci38202495,2019-01-24T17:40:11.078Z,"11km WNW of Calipatria, CA",earthquake,0.24,0.58,0.242,19,reviewed,ci,ci
2019-01-24T10:35:15.860Z,38.4055,-122.4066667,7.7,1.7,md,35,118,0.02525,0.1,nc,nc73135916,2019-03-16T01:56:03.050Z,"4km W of Yountville, CA",earthquake,0.39,0.28,0.208,27,reviewed,nc,nc
2019-01-24T10:35:11.140Z,45.7665,-112.1038333,5.67,0.54,ml,3,192,0.249,0.1,mb,mb80333489,2019-01-25T16:11:19.680Z,"11km S of Whitehall, Montana",earthquake,3.64,7.6,,0,reviewed,mb,mb
2019-01-24T10:30:53.780Z,45.8613333,-111.3448333,5.98,0.66,ml,6,110,0.303,0.11,mb,mb80333359,2019-01-24T22:45:16.670Z,"1km WNW of Manhattan, Montana",earthquake,0.76,6.85,,0,reviewed,mb,mb
2019-01-24T10:28:28.420Z,-30.1191,-71.3753,58.3,5.1,mb,,61,0.232,1.13,us,us2000j86l,2019-04-12T17:14:34.040Z,"18km S of Coquimbo, Chile",earthquake,6.7,0.8,0.036,245,reviewed,us,us
2019-01-24T10:25:53.190Z,61.8931,-149.1542,10.1,1.2,ml,,,,0.63,ak,ak01913v04v0,2019-01-31T01:38:53.861Z,"17km NNE of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-24T10:12:49.179Z,69.0897,-144.6681,0.9,1.6,ml,,,,0.52,ak,ak01913uxcad,2019-01-31T01:39:28.230Z,"113km NNE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T10:12:38.130Z,38.8223333,-122.7773333,1.3,-0.16,md,8,147,0.009432,0.04,nc,nc73135911,2019-02-23T00:52:37.697Z,"5km W of Cobb, CA",earthquake,0.41,0.59,,1,reviewed,nc,nc
2019-01-24T10:03:12.173Z,61.3942,-150.0672,38.1,1.2,ml,,,,0.36,ak,ak01913uvbxj,2019-01-31T01:38:53.084Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-24T10:02:31.600Z,36.082,-117.6181667,1.57,1.17,ml,15,96,0.1073,0.15,ci,ci38202487,2019-01-25T02:04:02.126Z,"30km E of Coso Junction, CA",earthquake,0.27,0.38,0.24,15,reviewed,ci,ci
2019-01-24T10:02:06.713Z,61.4867,-149.9161,38.9,1.5,ml,,,,0.47,ak,ak01913uv3sx,2019-01-31T01:38:52.332Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-24T09:46:12.912Z,61.4989,-149.9498,32.2,1.6,ml,,,,0.52,ak,ak01913uj457,2019-01-31T01:38:51.565Z,"2km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-24T09:39:37.290Z,33.2263333,-116.7458333,10.43,2.46,ml,93,18,0.01449,0.19,ci,ci38202471,2019-01-25T06:50:47.081Z,"2km SE of Lake Henshaw, CA",earthquake,0.13,0.28,0.17,25,reviewed,ci,ci
2019-01-24T09:38:45.086Z,53.2426,162.8682,41.48,4.1,mb,,122,2.55,0.5,us,us2000jeb6,2019-04-12T17:16:45.040Z,"283km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,12.5,7.2,0.12,20,reviewed,us,us
2019-01-24T09:37:52.470Z,36.0285,-117.7661667,1.77,0.57,ml,10,126,0.003364,0.06,ci,ci38202479,2019-01-24T16:16:39.780Z,"16km NE of Little Lake, CA",earthquake,0.15,0.15,0.28,3,reviewed,ci,ci
2019-01-24T09:32:31.550Z,36.0303333,-117.7646667,1.53,0.46,ml,10,127,0.005135,0.07,ci,ci38202463,2019-01-24T16:13:20.894Z,"16km NE of Little Lake, CA",earthquake,0.16,0.15,0.327,3,reviewed,ci,ci
2019-01-24T09:30:33.340Z,33.0991667,-116.5168333,12.1,0.98,ml,38,41,0.07015,0.18,ci,ci38202455,2019-01-24T14:24:59.130Z,"8km ENE of Julian, CA",earthquake,0.29,0.63,0.12,22,reviewed,ci,ci
2019-01-24T09:15:33.629Z,57.8955,-155.8606,3.8,1.8,ml,,,,0.56,ak,ak01913ucij9,2019-01-31T01:38:50.888Z,"100km SSE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-24T09:09:10.310Z,44.77,-111.049,9.57,0.3,md,13,109,0.03233,0.16,uu,uu60310397,2019-01-24T18:51:23.490Z,"12km NNE of West Yellowstone, Montana",earthquake,0.52,0.93,0.227,6,reviewed,uu,uu
2019-01-24T09:08:12.924Z,61.5395,-150.2553,45.2,1.4,ml,,,,0.46,ak,ak01913uayzb,2019-01-31T01:38:50.142Z,"16km W of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-24T09:03:29.360Z,34.3205,-81.3133333,4.4,2.51,md,13,69,0.05886,0.31,se,se60252811,2019-04-12T17:14:33.040Z,"18km N of Chapin, South Carolina",earthquake,1,1.41,0.097,8,reviewed,se,se
2019-01-24T09:01:59.340Z,-16.7146,-173.3579,71.97,4.5,mb,,127,3.178,0.9,us,us2000jeb3,2019-04-12T17:16:45.040Z,"94km SSE of Hihifo, Tonga",earthquake,10,13.3,0.156,15,reviewed,us,us
2019-01-24T08:50:40.530Z,45.8616667,-111.3465,5.96,0.98,ml,6,110,0.303,0.09,mb,mb80333354,2019-01-24T22:40:41.640Z,"1km WNW of Manhattan, Montana",earthquake,0.74,6.85,0.055,3,reviewed,mb,mb
