time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-25T17:04:12.378Z,60.4119,-152.998,121.7,1.8,ml,,,,0.35,ak,ak01615mkxg5,2019-05-21T06:27:29.153Z,"16km WSW of Redoubt Volcano, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-01-25T17:01:39.770Z,60.6719,-146.8668,20.5,1.3,ml,,,,0.44,ak,ak01615mkcex,2019-05-21T06:27:28.841Z,"58km SSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-25T16:55:27.198Z,59.7708,-153.0164,103.6,1.9,ml,,,,0.41,ak,ak01615magi7,2019-05-21T06:27:28.523Z,"66km W of Anchor Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2016-01-25T16:52:23.450Z,59.6562,-153.2654,116.6,2.2,ml,,,,0.39,ak,ak01615m9t2h,2019-05-21T06:27:28.150Z,"81km W of Anchor Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-01-25T16:49:09.650Z,44.7306667,-110.55,5.42,1.94,ml,8,179,0.03,0.14,uu,uu60136912,2016-01-25T17:28:30.440Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.68,0.69,0.261,2,reviewed,uu,uu
2016-01-25T16:44:01.459Z,61.9226,-147.3686,14.2,1,ml,,,,0.29,ak,ak01615m81n5,2019-05-21T06:27:27.788Z,"79km E of Sutton-Alpine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-25T16:43:41.773Z,59.795,-153.0698,102.3,1.9,ml,,,,0.21,ak,ak01615m7x1d,2019-05-21T06:27:27.449Z,"69km W of Anchor Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2016-01-25T16:34:49.810Z,35.9688333,-120.52,3.46,0.02,md,16,59,0.01261,0.03,nc,nc72584431,2017-02-09T20:57:57.758Z,"23km SW of Coalinga, California",earthquake,0.28,0.61,0.138,5,reviewed,nc,nc
2016-01-25T16:32:32.356Z,59.6767,-153.267,119,2,ml,,,,0.39,ak,ak01615m5jfn,2019-05-21T06:27:27.129Z,"81km W of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-01-25T16:30:38.584Z,38.0175,-118.4243,10.7,0.9,ml,11,96.15,0.115,0.0856,nn,nn00528359,2018-07-02T17:46:33.709Z,"58km SSE of Hawthorne, Nevada",earthquake,,3.1,0.31,3,reviewed,nn,nn
2016-01-25T16:30:09.820Z,44.7301667,-110.5491667,5.16,1.47,ml,7,177,0.029,0.06,uu,uu60136902,2016-01-25T18:06:02.190Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.57,0.77,0.651,3,reviewed,uu,uu
2016-01-25T16:29:38.100Z,36.8274,-97.7676,5,2.8,ml,,65,,0.48,us,us10004h38,2016-04-08T23:06:14.040Z,"3km NW of Medford, Oklahoma",earthquake,1.8,6.8,,,reviewed,tul,tul
2016-01-25T16:20:27.541Z,59.7411,-153.144,102.4,2,ml,,,,0.3,ak,ak01615m2ygy,2019-05-21T06:27:26.793Z,"73km W of Anchor Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-01-25T16:04:05.318Z,38.4656,-118.3629,4.3,0.3,ml,5,138.79,0.036,0.0828,nn,nn00528357,2018-07-02T17:46:33.623Z,"23km ESE of Hawthorne, Nevada",earthquake,,6,0.16,2,reviewed,nn,nn
2016-01-25T16:03:25.706Z,59.721,-153.1594,106.1,2.2,ml,,,,0.36,ak,ak01615lzb5m,2019-05-21T06:27:26.480Z,"74km W of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-01-25T16:02:43.560Z,35.5363,-3.7839,10,4.3,mb,,127,2.171,0.73,us,us10004h36,2016-04-08T23:06:14.040Z,"35km NNE of Al Hoceima, Morocco",earthquake,5.6,1.8,0.106,25,reviewed,us,us
2016-01-25T16:00:07.740Z,61.3918,-146.5083,21.4,1.3,ml,,,,0.4,ak,ak01615lymme,2019-05-21T06:27:26.157Z,"30km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-25T15:54:31.610Z,45.9006667,-110.4976667,1.45,1.32,ml,11,148,0.288,0.18,mb,mb80121104,2016-01-25T18:45:59.670Z,"26km N of Livingston, Montana",earthquake,0.8,1.56,0.236,3,reviewed,mb,mb
2016-01-25T15:49:24.399Z,59.8036,-152.9963,101.4,1.9,ml,,,,0.36,ak,ak01615lnqdz,2019-05-21T06:27:25.819Z,"65km W of Anchor Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-01-25T15:44:45.820Z,38.8333321,-122.8059998,1.23,0.56,md,9,100,0.01081,0.03,nc,nc72584421,2017-02-09T20:57:52.481Z,"7km W of Cobb, California",earthquake,0.31,0.82,,1,automatic,nc,nc
2016-01-25T15:43:57.502Z,59.7747,-153.0411,104.9,1.8,ml,,,,0.36,ak,ak01615lmina,2019-05-21T06:27:25.468Z,"67km W of Anchor Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-01-25T15:39:08.490Z,38.8288345,-122.831337,1.92,0.91,md,14,59,0.006306,0.02,nc,nc72584416,2017-02-09T20:57:47.420Z,"8km NW of The Geysers, California",earthquake,0.28,0.46,0.1,5,automatic,nc,nc
2016-01-25T15:33:30.210Z,-27.3533,66.3009,13.58,4.3,mb,,80,36.73,0.36,us,us20004vk1,2016-04-08T23:06:14.040Z,"Indian Ocean Triple Junction",earthquake,12.5,4.1,0.153,12,reviewed,us,us
2016-01-25T15:23:52.380Z,61.7958,-149.8068,38.1,1.3,ml,,,,0.75,ak,ak01615li7xi,2019-05-21T06:27:25.111Z,"13km ENE of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-01-25T15:20:20.529Z,60.3123,-152.3001,85.7,1.7,ml,,,,0.15,ak,ak01615lhibo,2019-05-21T06:27:24.796Z,"31km SE of Redoubt Volcano, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2016-01-25T15:14:03.838Z,59.7772,-152.9797,112.7,1.9,ml,,,,0.18,ak,ak01615lg6qn,2019-05-21T06:27:24.439Z,"64km W of Anchor Point, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2016-01-25T15:12:49.831Z,54.9698,-161.6907,71.4,2,ml,,,,0.68,ak,ak01615lfuuv,2019-05-21T06:27:24.063Z,"70km ESE of Cold Bay, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2016-01-25T15:11:14.112Z,59.7917,-153.0537,97.9,1.8,ml,,,,0.33,ak,ak01615lfkdv,2019-05-21T06:27:23.712Z,"68km W of Anchor Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2016-01-25T15:00:54.003Z,36.3983,-116.2971,10.2,0.5,ml,17,181.48,0.056,0.1161,nn,nn00528341,2018-07-02T17:46:33.419Z,"35km NW of Pahrump, Nevada",earthquake,,1.4,0.24,7,reviewed,nn,nn
2016-01-25T15:00:45.779Z,59.644,-153.3067,115.3,3,ml,,,,0.85,ak,ak01615ld9y9,2019-05-21T06:27:23.361Z,"84km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T14:59:22.821Z,59.749,-153.1273,100.2,1.8,ml,,,,0.31,ak,ak01615l4ftm,2019-05-21T06:27:23.030Z,"72km W of Anchor Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2016-01-25T14:59:20.379Z,61.5427,-146.5878,32.9,1.3,ml,,,,0.44,ak,ak01615l4fmt,2019-05-21T06:27:22.670Z,"47km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-25T14:54:30.120Z,38.8018341,-122.7710037,0.57,0.53,md,9,111,0.01351,0.01,nc,nc72584411,2017-02-09T20:57:41.914Z,"3km NNW of The Geysers, California",earthquake,0.3,1.12,0.04,2,automatic,nc,nc
2016-01-25T14:53:54.357Z,59.9174,-152.1499,78.7,1.8,ml,,,,0.42,ak,ak01615l37yj,2019-05-21T06:27:22.327Z,"23km NW of Anchor Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-01-25T14:52:42.740Z,35.739,-3.5856,10,4.9,mb,,32,2.242,0.58,us,us10004h2m,2016-11-10T22:09:54.447Z,"63km NNE of Al Hoceima, Morocco",earthquake,5.9,1.8,0.037,225,reviewed,us,us
2016-01-25T14:39:28.320Z,33.7115,-116.7148333,17.56,0.53,ml,19,90,0.003564,0.1,ci,ci37299543,2016-03-29T21:42:21.656Z,"3km S of Idyllwild, CA",earthquake,0.35,0.36,0.088,10,reviewed,ci,ci
2016-01-25T14:37:33.115Z,59.5717,-153.4338,115.7,2,ml,,,,0.27,ak,ak01615kzqv3,2019-05-21T06:27:21.984Z,"85km ESE of Old Iliamna, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2016-01-25T14:35:49.635Z,59.8311,-152.9551,102.9,2.6,ml,,,,0.49,ak,ak01615kzcpf,2019-05-21T06:27:21.611Z,"63km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T14:35:29.260Z,36.0845,-117.631,2.75,1.12,ml,21,117,0.112,0.1,ci,ci37299535,2016-03-29T21:25:14.706Z,"29km E of Coso Junction, CA",earthquake,0.16,0.61,0.182,13,reviewed,ci,ci
2016-01-25T14:33:22.567Z,59.81,-153.0703,100.7,1.9,ml,,,,0.23,ak,ak01615kyv6o,2019-05-21T06:27:21.299Z,"69km W of Anchor Point, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2016-01-25T14:31:52.912Z,59.7309,-153.2261,101.1,1.9,ml,,,,0.23,ak,ak01615kyi3f,2019-05-21T06:27:20.986Z,"78km W of Anchor Point, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2016-01-25T14:31:28.830Z,38.8330002,-122.7740021,2.02,0.83,md,17,66,0.004505,0.03,nc,nc72584406,2017-02-09T20:57:36.572Z,"4km WNW of Cobb, California",earthquake,0.25,0.37,0.07,4,automatic,nc,nc
2016-01-25T14:31:05.500Z,34.0116667,-118.3886667,8.97,2.19,ml,73,50,0.0144,0.16,ci,ci37299527,2016-03-29T21:39:25.926Z,"1km SE of Culver City, CA",earthquake,0.16,0.28,0.225,24,reviewed,ci,ci
2016-01-25T14:12:01.380Z,37.1123333,-121.0811667,5.85,1.54,md,20,182,0.09369,0.08,nc,nc72584396,2017-02-09T20:57:31.417Z,"17km SSW of Gustine, California",earthquake,0.32,0.75,0.141,29,reviewed,nc,nc
2016-01-25T14:09:49.236Z,59.549,-153.5946,117.7,2.1,ml,,,,0.47,ak,ak01615kts23,2019-05-21T06:27:20.670Z,"77km ESE of Old Iliamna, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2016-01-25T14:03:43.140Z,36.9917,-118.2814,1.4,1.1,ml,11,201.92,0.075,0.1234,nn,nn00528337,2018-07-02T17:46:33.101Z,"19km S of Big Pine, California",earthquake,,5.7,0.15,3,reviewed,nn,nn
2016-01-25T14:01:01.560Z,38.8066673,-122.8270035,1.8,0.84,md,12,122,0.002703,0.01,nc,nc72584391,2017-02-09T20:57:26.114Z,"6km WNW of The Geysers, California",earthquake,0.35,0.57,0.05,4,automatic,nc,nc
2016-01-25T14:00:59.026Z,59.7553,-153.1246,103.2,2,ml,,,,0.2,ak,ak01615krvda,2019-05-21T06:27:20.363Z,"72km W of Anchor Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2016-01-25T13:54:49.550Z,38.8081667,-122.8111667,2.18,1.03,md,41,76,0.01261,0.06,nc,nc72584386,2017-02-09T20:57:19.630Z,"5km NW of The Geysers, California",earthquake,0.15,0.18,0.092,10,reviewed,nc,nc
2016-01-25T13:52:36.000Z,52.8036,-162.7669,31.3,2.9,ml,,,,0.3,us,us20004vz7,2019-05-21T06:27:20.046Z,"231km S of False Pass, Alaska",earthquake,7.2,9.7,,,reviewed,ak,ak
2016-01-25T13:49:58.110Z,38.8424988,-122.8391647,1.51,1.18,md,21,76,0.004505,0.03,nc,nc72584381,2017-02-09T20:57:10.441Z,"10km WNW of Cobb, California",earthquake,0.23,0.4,0.19,4,automatic,nc,nc
2016-01-25T13:46:11.437Z,61.2505,-146.9037,25.6,1.1,ml,,,,0.54,ak,ak01615kg713,2019-05-21T06:27:19.729Z,"32km WNW of Valdez, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-01-25T13:39:08.563Z,59.7836,-153.0564,105.5,1.9,ml,,,,0.33,ak,ak01615keoso,2019-05-21T06:27:19.409Z,"68km W of Anchor Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2016-01-25T13:35:33.679Z,38.0072,-118.6883,7.9,1.2,ml,14,124.74,0.092,0.0942,nn,nn00528336,2018-07-02T17:46:33.002Z,"46km NNE of Mammoth Lakes, California",earthquake,,2.6,0.25,3,reviewed,nn,nn
2016-01-25T13:27:11.892Z,59.8122,-153.0229,104.8,1.9,ml,,,,0.32,ak,ak01615kc4gl,2019-05-21T06:27:19.086Z,"67km W of Anchor Point, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2016-01-25T13:25:55.180Z,38.8198318,-122.8259964,2.34,0.79,md,15,60,0.008108,0.03,nc,nc72584376,2017-02-09T20:57:04.818Z,"7km NW of The Geysers, California",earthquake,0.3,0.56,0.15,4,automatic,nc,nc
2016-01-25T13:21:08.270Z,59.5876,-153.3889,118.2,2.1,ml,,,,0.49,ak,ak01615katvv,2019-05-21T06:27:18.755Z,"88km E of Old Iliamna, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2016-01-25T13:18:28.910Z,34.6885,-116.2436667,4.32,1.12,ml,12,66,0.07625,0.08,ci,ci37299519,2016-03-29T21:35:52.372Z,"8km WSW of Ludlow, CA",earthquake,0.16,0.45,0.124,11,reviewed,ci,ci
2016-01-25T13:14:52.467Z,65.7116,-147.832,1.5,0.5,ml,,,,0.83,ak,ak01615k9fa6,2019-05-21T06:27:18.434Z,"95km N of College, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2016-01-25T13:11:18.580Z,45.3333333,-112.617,7.17,0.55,ml,5,161,0.033,0.03,mb,mb80121114,2016-01-25T18:57:53.950Z,"13km N of Dillon, Montana",earthquake,0.82,0.72,0.106,2,reviewed,mb,mb
2016-01-25T13:09:40.597Z,63.5674,-147.4927,6.6,1.1,ml,,,,0.72,ak,ak01615k8bsb,2019-05-21T06:27:18.062Z,"75km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T13:03:21.520Z,36.195,-120.7605,7.45,1.92,md,64,68,0.03874,0.08,nc,nc72584371,2017-02-09T20:56:57.500Z,"32km E of King City, California",earthquake,0.15,0.22,0.186,53,reviewed,nc,nc
2016-01-25T12:57:43.798Z,59.7808,-152.976,102.1,1.9,ml,,,,0.14,ak,ak01615jx6sr,2019-05-21T06:27:17.736Z,"64km W of Anchor Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2016-01-25T12:56:53.083Z,59.6661,-153.2451,108.3,2,ml,,,,0.24,ak,ak01615jwzss,2019-05-21T06:27:17.409Z,"80km W of Anchor Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2016-01-25T12:55:12.985Z,59.7807,-153.0578,101.8,2,ml,,,,0.26,ak,ak01615jwozm,2019-05-21T06:27:17.080Z,"68km W of Anchor Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-01-25T12:54:12.520Z,44.7308333,-110.5491667,5.28,1,md,6,179,0.03,0.08,uu,uu60136897,2016-01-25T18:10:40.850Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.6,0.52,0.503,3,reviewed,uu,uu
2016-01-25T12:54:10.050Z,-6.6502,108.1745,241.11,4.2,mb,,102,2.284,1.07,us,us20004vjz,2016-04-08T23:06:14.040Z,"13km NW of Jatiwangi, Indonesia",earthquake,6.1,8.3,0.11,23,reviewed,us,us
2016-01-25T12:48:58.650Z,36.0278333,-117.7706667,1.4,0.13,ml,9,127,0.005105,0.06,ci,ci37299503,2016-03-29T21:42:20.299Z,"16km NE of Little Lake, CA",earthquake,0.17,0.15,0.185,4,reviewed,ci,ci
2016-01-25T12:48:24.100Z,59.7555,-153.1468,103.1,2,ml,,,,0.48,ak,ak01615jv7u2,2019-05-21T06:27:16.716Z,"73km W of Anchor Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-01-25T12:46:53.800Z,38.8336678,-122.7740021,1.82,1.18,md,22,68,0.004505,0.03,nc,nc72584366,2017-02-09T20:56:44.790Z,"4km WNW of Cobb, California",earthquake,0.22,0.32,0.08,6,automatic,nc,nc
2016-01-25T12:42:06.527Z,61.0144,-159.3705,20,2.6,ml,,,,1.14,ak,ak01615jtw6k,2019-05-21T06:27:16.392Z,"131km ENE of Bethel, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-01-25T12:41:44.000Z,53.5551,-163.4358,36.5,2.6,ml,,,,0.68,us,us20004vvl,2019-05-21T06:27:16.077Z,"144km S of False Pass, Alaska",earthquake,6.7,10.1,,19,reviewed,ak,ak
2016-01-25T12:40:24.503Z,59.5676,-153.6448,115.4,2.1,ml,,,,0.3,ak,ak01615jti4y,2019-05-21T06:27:15.719Z,"74km ESE of Old Iliamna, Alaska",earthquake,,2,,,reviewed,ak,ak
2016-01-25T12:27:55.710Z,38.8370018,-122.8291702,1.52,0.71,md,10,73,0.005405,0.02,nc,nc72584361,2017-02-09T20:56:38.111Z,"9km W of Cobb, California",earthquake,0.35,0.66,0.09,2,automatic,nc,nc
2016-01-25T12:27:43.378Z,59.8015,-153.0517,100.2,1.9,ml,,,,0.26,ak,ak01615jqra9,2019-05-21T06:27:15.386Z,"68km W of Anchor Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2016-01-25T12:24:26.500Z,36.709,-97.5695,0.963,2.8,ml,,62,,0.66,us,us10004h2b,2016-04-08T23:06:14.040Z,"18km SE of Medford, Oklahoma",earthquake,1.2,7.6,,,reviewed,tul,tul
2016-01-25T12:23:07.060Z,36.057,-118.0175,-0.36,0.85,ml,15,105,0.1141,0.22,ci,ci37299495,2016-03-29T21:35:51.051Z,"6km WNW of Coso Junction, CA",earthquake,0.43,1.03,0.261,11,reviewed,ci,ci
2016-01-25T12:22:14.967Z,51.4251,-178.1965,44.3,2,ml,,,,0.31,ak,ak01615jpmig,2019-05-21T06:27:15.070Z,"51km S of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2016-01-25T12:08:42.190Z,33.6795,-116.7238333,15.21,0.5,ml,21,80,0.03592,0.11,ci,ci37299487,2016-03-29T21:42:19.095Z,"7km S of Idyllwild, CA",earthquake,0.29,0.43,0.14,13,reviewed,ci,ci
2016-01-25T12:08:06.276Z,37.2097,-117.3389,12.8,0.3,ml,7,174.42,0.246,0.1017,nn,nn00528395,2018-07-02T17:46:34.751Z,"56km S of Goldfield, Nevada",earthquake,,4.9,0.22,3,reviewed,nn,nn
2016-01-25T12:04:48.573Z,59.7232,-153.2157,104.7,2,ml,,,,0.38,ak,ak01615jlu7t,2019-05-21T06:27:14.755Z,"78km W of Anchor Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2016-01-25T12:03:41.000Z,60.4013,-152.0113,89.4,1.9,ml,,,,0.52,ak,ak01615jllx0,2019-05-21T06:27:14.408Z,"39km W of Kalifornsky, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-25T11:59:19.150Z,38.7926674,-122.757164,0.51,0.56,md,6,131,0.01892,0,nc,nc72584356,2017-02-09T20:56:32.701Z,"Northern California",earthquake,0.77,2.12,0.08,3,automatic,nc,nc
2016-01-25T11:59:17.512Z,59.7229,-153.1487,107.8,2.1,ml,,,,0.37,ak,ak01615jc4lj,2019-05-21T06:27:14.092Z,"74km W of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-01-25T11:56:00.541Z,60.0027,-152.8308,103.1,1.9,ml,,,,0.54,ak,ak01615jbg52,2019-05-21T06:27:13.777Z,"53km S of Redoubt Volcano, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2016-01-25T11:44:06.965Z,61.4011,-152.2919,0.5,1.5,ml,,,,0.27,ak,ak01615j8w1k,2019-05-21T06:27:13.468Z,"95km NW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-25T11:40:14.630Z,33.4886667,-116.5695,11.85,0.63,ml,24,76,0.02798,0.17,ci,ci37299479,2016-03-29T21:45:19.855Z,"12km SE of Anza, CA",earthquake,0.27,0.46,0.168,22,reviewed,ci,ci
2016-01-25T11:40:10.816Z,59.7001,-153.1664,113.4,3.9,ml,,,,0.82,ak,ak01615j81h5,2019-05-21T06:27:13.133Z,"75km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-25T11:29:23.070Z,35.4901,-3.7475,21.43,4.4,mb,,228,3.044,0.57,us,us20004vk3,2016-04-08T23:06:14.040Z,"32km NNE of Al Hoceima, Morocco",earthquake,10.7,6.9,0.24,5,reviewed,us,us
2016-01-25T11:25:41.639Z,60.347,-151.5875,63.9,1.9,ml,,,,0.4,ak,ak01615j4w43,2019-05-21T06:27:12.791Z,"15km W of Cohoe, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-25T11:24:23.788Z,63.4421,-147.5655,15.2,1,ml,,,,0.79,ak,ak01615j4n0q,2019-05-21T06:27:12.410Z,"69km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-25T11:21:23.605Z,59.6646,-153.2283,107.4,2,ml,,,,0.53,ak,ak01615j3zuw,2019-05-21T06:27:12.073Z,"79km W of Anchor Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2016-01-25T11:19:37.470Z,59.6501,-153.3498,111.9,2.1,ml,,,,0.43,ak,ak01615j3lhv,2019-05-21T06:27:11.700Z,"86km W of Anchor Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2016-01-25T11:16:11.906Z,62.6865,-149.1878,57,1.3,ml,,,,0.45,ak,ak01615j2wdi,2019-05-21T06:27:11.385Z,"62km NE of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-25T11:14:20.130Z,59.9148,-152.8331,97.8,1.7,ml,,,,0.35,ak,ak01615j2hkt,2019-05-21T06:27:11.043Z,"58km WNW of Anchor Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-01-25T11:12:50.884Z,62.0323,-150.9603,73.8,1.5,ml,,,,0.41,ak,ak01615j24io,2019-05-21T06:27:10.723Z,"54km SW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-25T11:03:21.610Z,-10.3125,117.4481,56.53,4.2,mb,,93,3.732,0.6,us,us20004vjv,2016-04-08T23:06:14.040Z,"170km SSW of Pisangkemeng, Indonesia",earthquake,7.9,6,0.159,11,reviewed,us,us
2016-01-25T10:54:22.611Z,59.9566,-141.5395,8.4,1.9,ml,,,,0.27,ak,ak01615ipmt1,2019-05-21T06:27:10.402Z,"51km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-25T10:43:06.700Z,18.9109,-67.4428,55,2.9,Md,7,241.2,0.52461613,0.86,pr,pr16025003,2016-04-08T23:06:14.040Z,"58km NW of San Antonio, Puerto Rico",earthquake,5.5,9.9,0,6,reviewed,pr,pr
2016-01-25T10:40:09.232Z,59.8052,-153.0733,103.2,1.7,ml,,,,0.28,ak,ak01615imlqz,2019-05-21T06:27:10.043Z,"69km W of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-01-25T10:32:54.164Z,38.2155,-119.1411,8.1,1.2,ml,15,124.59,0.167,0.1493,nn,nn00528332,2018-07-02T17:46:32.893Z,"9km ESE of Bridgeport, California",earthquake,,4.2,0.24,2,reviewed,nn,nn
2016-01-25T10:29:02.340Z,34.0855,-117.3045,16.67,0.85,ml,24,98,0.109,0.14,ci,ci37299471,2016-03-29T21:32:08.133Z,"2km NNE of Colton, CA",earthquake,0.33,0.71,0.157,17,reviewed,ci,ci
2016-01-25T10:25:13.700Z,18.0993,-66.805,12,1.9,Md,3,226.8,0.24973165,0.28,pr,pr16025002,2016-01-25T12:00:46.387Z,"6km S of Adjuntas, Puerto Rico",earthquake,1.9,9.3,0,3,reviewed,pr,pr
2016-01-25T10:18:07.739Z,54.413,-163.7229,58.3,2,ml,,,,0.2,ak,ak01615ihvvp,2019-05-21T06:27:09.708Z,"52km SSW of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-01-25T10:17:39.900Z,18.9104,-64.6436,15,3.1,Md,7,291.6,0.49137846,0.4,pr,pr16025001,2016-04-08T23:06:14.040Z,"54km N of Road Town, British Virgin Islands",earthquake,4.9,7.6,0,6,reviewed,pr,pr
2016-01-25T10:16:26.189Z,59.6756,-153.2101,110.8,2.3,ml,,,,0.55,ak,ak01615ihhve,2019-05-21T06:27:09.324Z,"78km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-25T10:13:22.614Z,59.7932,-153.09,99.8,1.9,ml,,,,0.26,ak,ak01615igug5,2019-05-21T06:27:08.983Z,"70km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-25T10:11:11.624Z,60.5354,-152.332,94.2,1.7,ml,,,,0.44,ak,ak01615ige62,2019-05-21T06:27:08.661Z,"23km ENE of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-01-25T10:10:45.978Z,63.548,-150.8026,13.4,0.9,ml,,,,0.61,ak,ak01615ig93p,2019-05-21T06:27:08.315Z,"93km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-25T10:05:43.300Z,35.8809,-97.337,5,3,ml,,62,,0.75,us,us10004h1l,2016-04-08T23:06:14.040Z,"7km E of Guthrie, Oklahoma",earthquake,1.4,6.3,,,reviewed,tul,tul
2016-01-25T10:03:53.051Z,61.4899,-146.5512,27.4,1.3,ml,,,,0.34,ak,ak01615iermx,2019-05-21T06:27:07.934Z,"41km NNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-01-25T10:01:06.110Z,38.7953339,-122.7689972,1.15,0.56,md,5,187,0.01982,0.01,nc,nc72584351,2017-02-09T20:56:27.451Z,"Northern California",earthquake,2.14,2.05,,1,automatic,nc,nc
2016-01-25T10:00:38.410Z,38.7623329,-122.7324982,1.5,1.05,md,6,124,0.01622,0.01,nc,nc72584346,2017-02-09T20:56:22.400Z,"2km SE of The Geysers, California",earthquake,0.53,1.13,0.31,2,automatic,nc,nc
2016-01-25T09:59:24.730Z,12.6677,-88.8215,20.49,4.6,mb,,147,1.088,1.1,us,us10004h1j,2016-04-08T23:06:14.040Z,"74km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,6.4,0.051,114,reviewed,us,us
2016-01-25T09:57:07.164Z,59.8397,-152.9787,101.6,2.4,ml,,,,0.51,ak,ak01615i4t5o,2019-05-21T06:27:07.595Z,"64km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-25T09:53:40.354Z,60.1475,-151.4347,70.8,1.5,ml,,,,0.16,ak,ak01615i40ur,2019-05-21T06:27:07.205Z,"25km SSW of Cohoe, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2016-01-25T09:50:53.435Z,52.7888,-174.8126,181,2.3,ml,,,,0.36,ak,ak01615i3epr,2019-05-21T06:27:06.748Z,"77km NNW of Atka, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2016-01-25T09:48:51.023Z,60.1301,-141.098,5.8,1.6,ml,,,,0.32,ak,ak01615i2z3i,2019-05-21T06:27:06.307Z,"74km E of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
