time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-15T23:28:17.850Z,33.3078333,-116.4171667,10.15,1.56,ml,49,49,0.03953,0.21,ci,ci39134464,2019-10-16T14:08:32.400Z,"7km NW of Borrego Springs, CA",earthquake,0.26,0.49,0.216,26,reviewed,ci,ci
2019-10-15T23:26:00.880Z,35.0035,-117.6688333,0.26,1.21,ml,14,177,0.07254,0.24,ci,ci39134448,2019-10-15T23:30:13.709Z,"2km WNW of Boron, CA",quarry blast,0.87,31.61,0.117,21,automatic,ci,ci
2019-10-15T23:24:25.270Z,64.6123,-149.3912,15.8,1,ml,,,,0.66,ak,ak019d8om4a1,2019-11-08T01:27:33.190Z,"13km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-15T23:21:50.958Z,57.3914,-155.8478,33.5,2,ml,,,,0.47,ak,ak019d8olj3r,2019-11-08T01:27:32.748Z,"113km W of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-15T23:21:36.969Z,36.0725,-97.77683333,6.62,2.63,ml,100,31,0,0.15,ok,ok2019ugdq,2020-01-03T16:09:18.040Z,"12km ESE of Hennessey, Oklahoma",earthquake,,0.3,0.21,37,reviewed,ok,ok
2019-10-15T23:19:37.760Z,38.7733345,-122.7431641,1.54,0.64,md,13,82,0.0111,0.02,nc,nc73292500,2019-10-15T23:31:03.998Z,"1km ESE of The Geysers, CA",earthquake,0.28,0.38,0.14,4,automatic,nc,nc
2019-10-15T23:15:48.390Z,36.6363333,-121.2553333,10.13,1.52,md,31,66,0.05408,0.06,nc,nc73292490,2019-10-25T10:26:02.833Z,"15km NW of Pinnacles, CA",earthquake,0.18,0.45,0.15,24,reviewed,nc,nc
2019-10-15T23:09:12.114Z,61.3274,-148.7919,28.7,1.4,ml,,,,0.38,ak,ak019d8oivgk,2019-11-08T01:27:31.980Z,"27km SSE of Butte, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-15T23:02:13.684Z,64.9535,-147.3517,0,1.1,ml,,,,0.44,ak,ak019d8ohdnf,2019-11-08T01:27:31.204Z,"19km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-10-15T22:55:09.790Z,35.5961667,-117.3571667,2.9,1.06,ml,21,109,0.05769,0.23,ci,ci39134424,2019-10-15T22:58:45.939Z,"19km S of Trona, CA",earthquake,0.4,0.48,0.102,11,automatic,ci,ci
2019-10-15T22:41:45.015Z,-17.8001,-178.6243,562.78,4.5,mb,,73,3.166,0.73,us,us70005uh4,2020-01-03T16:09:18.040Z,"261km SE of Lambasa, Fiji",earthquake,11.8,6.9,0.064,72,reviewed,us,us
2019-10-15T22:39:46.800Z,38.8076667,-122.7911667,1.5,0.17,md,13,49,0.003246,0.02,nc,nc73292485,2019-10-25T19:22:02.456Z,"4km NW of The Geysers, CA",earthquake,0.27,0.42,,1,reviewed,nc,nc
2019-10-15T22:37:43.240Z,36.6485,-121.2766667,9.68,1.14,md,17,136,0.04843,0.07,nc,nc73292480,2019-10-25T09:59:02.664Z,"16km SSE of Tres Pinos, CA",earthquake,0.4,0.69,0.429,14,reviewed,nc,nc
2019-10-15T22:36:55.830Z,38.8148346,-122.8011703,2.76,0.76,md,18,77,0.008248,0.02,nc,nc73292475,2019-10-15T22:45:04.880Z,"6km NW of The Geysers, CA",earthquake,0.28,0.45,0.11,5,automatic,nc,nc
2019-10-15T22:24:13.980Z,36.6208333,-121.2823333,9.96,0.79,md,14,108,0.02785,0.16,nc,nc73292470,2019-10-25T06:11:03.687Z,"16km NW of Pinnacles, CA",earthquake,0.64,1.2,0.375,11,reviewed,nc,nc
2019-10-15T22:09:15.250Z,35.5308333,-117.4468333,7.2,1.77,ml,26,39,0.05694,0.24,ci,ci39134368,2019-10-15T22:19:31.230Z,"23km ESE of Ridgecrest, CA",earthquake,0.36,0.63,0.19,23,automatic,ci,ci
2019-10-15T22:06:50.120Z,34.0133333,-117.1161667,13.08,1.29,ml,64,37,0.09409,0.15,ci,ci39134352,2019-10-22T16:36:50.154Z,"6km WNW of Calimesa, CA",earthquake,0.14,0.37,0.189,44,reviewed,ci,ci
2019-10-15T21:59:08.300Z,35.8205,-117.6576667,6.1,1.15,ml,21,106,0.08795,0.21,ci,ci39134344,2019-10-15T22:02:37.542Z,"22km N of Ridgecrest, CA",earthquake,0.33,1.03,0.166,12,automatic,ci,ci
2019-10-15T21:51:26.940Z,36.6391667,-121.2601667,10.61,1.18,md,17,104,0.05215,0.04,nc,nc73292465,2019-10-25T09:31:04.484Z,"16km NW of Pinnacles, CA",earthquake,0.29,0.6,0.351,14,reviewed,nc,nc
2019-10-15T21:40:10.380Z,35.9685,-117.4005,1.68,2.3,ml,26,70,0.1226,0.2,ci,ci39134328,2019-10-15T21:44:06.420Z,"22km N of Searles Valley, CA",earthquake,0.31,0.78,0.135,25,automatic,ci,ci
2019-10-15T21:40:03.330Z,47.3645,-117.894666666667,-0.5,2,ml,9,201,,0.09,uw,uw61555796,2019-10-15T23:56:16.880Z,"27km WSW of Cheney, Washington",explosion,0.53,31.61,0.115400597387007,10,reviewed,uw,uw
2019-10-15T21:40:00.132Z,1.0894,96.9038,10,4.3,mb,,201,0.704,0.79,us,us70005xql,2020-01-03T16:09:18.040Z,"164km SSE of Sinabang, Indonesia",earthquake,6.8,1.9,0.16,11,reviewed,us,us
2019-10-15T21:35:49.530Z,36.633,-121.2713333,9.47,0.97,md,15,176,0.04127,0.06,nc,nc73292450,2019-10-23T23:31:29.321Z,"16km NW of Pinnacles, CA",earthquake,0.52,0.37,0.379,10,reviewed,nc,nc
2019-10-15T21:32:49.546Z,60.2192,-151.0349,48.9,1.6,ml,,,,0.36,ak,ak019d8nh0x7,2019-11-08T01:27:30.419Z,"22km SE of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-15T21:31:28.740Z,32.9213333,-117.8023333,5.73,2,ml,21,264,0.4863,0.27,ci,ci39134312,2019-10-16T01:31:47.911Z,"49km WSW of Encinitas, CA",earthquake,1,31.61,0.108,48,reviewed,ci,ci
2019-10-15T21:31:22.170Z,36.6336667,-121.2521667,9.35,2.04,md,55,66,0.05519,0.07,nc,nc73292445,2019-10-25T19:39:05.593Z,"15km NW of Pinnacles, CA",earthquake,0.14,0.35,0.205,51,reviewed,nc,nc
2019-10-15T21:23:39.490Z,44.7968333,-110.9528333,2.36,-0.56,md,4,230,0.05337,0.05,uu,uu60345492,2019-10-16T17:11:09.600Z,"19km NE of West Yellowstone, Montana",earthquake,0.91,5.72,0.15,3,reviewed,uu,uu
2019-10-15T21:06:08.410Z,32.8951667,-116.2511667,9.38,1.1,ml,34,85,0.07376,0.14,ci,ci39134280,2019-10-23T14:36:15.386Z,"27km ENE of Pine Valley, CA",earthquake,0.19,0.46,0.136,12,reviewed,ci,ci
2019-10-15T21:05:26.070Z,42.5725,-122.607,-1.04,1.63,ml,7,152,,0.13,uw,uw61555791,2019-10-16T00:00:20.150Z,"17km ESE of Shady Cove, Oregon",explosion,1.04,31.61,0.0733868827588164,4,reviewed,uw,uw
2019-10-15T21:05:00.940Z,36.658,-121.275,5.43,1.03,md,19,141,0.04884,0.06,nc,nc73292435,2019-10-25T06:20:04.745Z,"15km SSE of Tres Pinos, CA",earthquake,0.34,0.8,0.226,14,reviewed,nc,nc
2019-10-15T21:04:44.456Z,62.2243,-149.3849,5.7,1.4,ml,,,,0.5,ak,ak019d8nb0a5,2019-11-08T01:27:29.613Z,"25km ENE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-15T21:03:35.730Z,36.6108333,-121.2718333,12.58,0.87,md,12,119,0.03446,0.15,nc,nc73292430,2019-10-25T06:10:05.681Z,"14km NW of Pinnacles, CA",earthquake,0.79,1.5,0.425,11,reviewed,nc,nc
2019-10-15T21:01:53.370Z,46.9053333,-112.5125,16.06,1.22,ml,11,120,0.11,0.1,mb,mb80366304,2019-10-16T15:03:40.860Z,"14km ESE of Lincoln, Montana",earthquake,0.35,0.43,0.101,3,reviewed,mb,mb
2019-10-15T20:58:24.580Z,32.7296667,-117.3701667,15.74,2.24,ml,41,221,0.1099,0.15,ci,ci39134264,2019-10-16T01:21:39.860Z,"16km SW of La Jolla, CA",earthquake,0.33,0.27,0.151,65,reviewed,ci,ci
2019-10-15T20:57:45.527Z,61.3904,-150.0613,32.4,1.7,ml,,,,0.53,ak,ak019d8n0xk8,2019-11-08T01:27:28.781Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-15T20:53:59.020Z,36.3773333,-121.488,6.29,1.22,md,20,128,0.02868,0.07,nc,nc73292420,2019-10-25T01:12:04.283Z,"15km SSW of Gonzales, CA",earthquake,0.35,0.7,0.172,13,reviewed,nc,nc
2019-10-15T20:49:31.560Z,38.017,-122.2258333,7.45,0.96,md,20,64,0.02907,0.06,nc,nc73292415,2019-10-23T23:28:57.320Z,"4km ESE of Rodeo, CA",earthquake,0.19,0.23,0.194,15,reviewed,nc,nc
2019-10-15T20:44:29.430Z,36.6341667,-121.2548333,10.22,1.53,md,19,103,0.05346,0.06,nc,nc73292410,2019-10-25T09:04:03.204Z,"15km NW of Pinnacles, CA",earthquake,0.33,0.55,0.222,15,reviewed,nc,nc
2019-10-15T20:41:38.510Z,35.693,-117.4743333,10.69,1.78,ml,18,88,0.09437,0.13,ci,ci39134232,2019-10-16T14:09:36.670Z,"10km SW of Searles Valley, CA",earthquake,0.34,0.55,0.077,21,reviewed,ci,ci
2019-10-15T20:40:50.390Z,58.369,-154.5548333,6.09,0.38,ml,6,231,0.1247,0.17,av,av70853314,2019-10-16T21:38:35.760Z,"98km NNW of Larsen Bay, Alaska",earthquake,0.94,2.34,0.241,6,reviewed,av,av
2019-10-15T20:35:25.480Z,36.6205,-121.2725,12.09,1.26,md,12,95,0.03526,0.18,nc,nc73292400,2019-10-25T08:37:03.040Z,"15km NW of Pinnacles, CA",earthquake,0.77,1.35,0.509,9,reviewed,nc,nc
2019-10-15T20:27:17.933Z,58.2058,-155.0617,6.5,0.1,ml,,,,0.48,ak,ak019d8mug1d,2019-11-08T01:37:06.690Z,"98km NW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-15T20:22:08.979Z,39.7183,-120.1903,10.9,0.1,ml,3,196.72,0.197,0.0442,nn,nn00707527,2019-10-16T02:07:50.834Z,"18km WNW of Cold Springs, Nevada",earthquake,,7.1,0.06,2,reviewed,nn,nn
2019-10-15T20:19:35.510Z,36.6418333,-121.2616667,10.43,1.35,md,21,104,0.05266,0.06,nc,nc73292395,2019-10-25T08:09:04.886Z,"16km NW of Pinnacles, CA",earthquake,0.3,0.57,0.389,16,reviewed,nc,nc
2019-10-15T20:09:11.221Z,56.6859,-155.9127,68.7,2.2,ml,,,,0.29,ak,ak019d8mqkmq,2019-11-08T01:37:05.844Z,"97km N of Chirikof Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-10-15T20:02:34.310Z,36.6323333,-121.2608333,10.03,1.24,md,14,123,0.04832,0.05,nc,nc73292385,2019-10-25T07:42:03.016Z,"15km NW of Pinnacles, CA",earthquake,0.46,0.7,0.464,13,reviewed,nc,nc
2019-10-15T20:01:24.090Z,35.8025,-117.6236667,7.03,1.51,ml,16,120,0.1149,0.17,ci,ci39134184,2019-10-16T14:08:48.203Z,"20km W of Searles Valley, CA",earthquake,0.32,0.89,0.154,15,reviewed,ci,ci
2019-10-15T19:57:22.017Z,58.2225,-155.1092,2,0.6,ml,,,,0.24,ak,ak019d8mfg1j,2019-11-08T01:27:27.904Z,"101km NW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-15T19:57:06.180Z,58.2266667,-155.1781667,3.23,-0.8,ml,4,272,0.01643,0.07,av,av70853299,2019-10-16T21:17:54.220Z,"100km ESE of King Salmon, Alaska",earthquake,0.66,1.31,0.199,3,reviewed,av,av
2019-10-15T19:56:47.438Z,4.7848,-82.5826,10,5.1,mww,,75,3.676,0.88,us,us70005ufv,2020-01-03T16:09:18.040Z,"South of Panama",earthquake,7.3,1.8,0.056,31,reviewed,us,us
2019-10-15T19:55:54.416Z,61.0842,-150.8222,51.2,1.9,ml,,,,0.45,ak,ak019d8mf39j,2019-11-08T01:27:26.915Z,"50km NNE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-15T19:55:46.480Z,36.6545,-121.2765,5.75,2.51,md,65,66,0.05253,0.07,nc,nc73292380,2019-10-26T02:02:02.808Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.39,0.252,73,reviewed,nc,nc
2019-10-15T19:53:35.970Z,36.6438333,-121.2621667,8.83,1.56,md,34,87,0.05354,0.07,nc,nc73292375,2019-10-25T01:55:02.623Z,"16km NW of Pinnacles, CA",earthquake,0.22,0.41,0.322,28,reviewed,nc,nc
2019-10-15T19:51:01.480Z,33.2985,-116.2433333,10.04,1.58,ml,14,91,0.08447,0.24,ci,ci37429037,2019-10-15T20:32:35.900Z,"13km ENE of Borrego Springs, CA",earthquake,0.46,1.46,0.098,5,reviewed,ci,ci
2019-10-15T19:50:52.520Z,33.29,-116.249,10.87,1.96,ml,78,22,0.08823,0.2,ci,ci39134176,2019-10-15T20:28:46.430Z,"12km ENE of Borrego Springs, CA",earthquake,0.14,0.32,0.174,56,reviewed,ci,ci
2019-10-15T19:48:54.370Z,35.6408333,-117.4136667,2.63,1.95,ml,29,94,0.02557,0.18,ci,ci39134168,2019-10-15T19:54:45.687Z,"14km SSW of Trona, CA",earthquake,0.24,0.33,0.133,27,automatic,ci,ci
2019-10-15T19:48:32.930Z,36.646,-121.2891667,8.49,1.13,md,13,182,0.04062,0.06,nc,nc73292365,2019-10-24T02:34:02.382Z,"16km S of Tres Pinos, CA",earthquake,0.46,0.46,0.432,12,reviewed,nc,nc
2019-10-15T19:42:30.540Z,36.6455,-121.274,10.1,4.71,mw,89,54,0.04759,0.14,nc,nc73292360,2020-09-29T22:06:48.876Z,"17km SSE of Tres Pinos, CA",earthquake,0.15,0.31,,4,reviewed,nc,nc
2019-10-15T19:40:06.584Z,61.8278,-150.1785,14.4,1.3,ml,,,,0.82,ak,ak019d8mbrod,2019-11-08T01:27:26.134Z,"11km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-15T19:39:35.190Z,36.0753333,-117.881,2.2,0.87,ml,10,105,0.04718,0.1,ci,ci39134144,2019-10-15T19:43:08.589Z,"7km ENE of Coso Junction, CA",earthquake,0.3,0.31,0.193,11,automatic,ci,ci
2019-10-15T19:34:07.560Z,33.47,-116.4808333,10.23,0.49,ml,15,103,0.1044,0.23,ci,ci39134128,2019-10-15T19:37:50.082Z,"20km ESE of Anza, CA",earthquake,0.59,0.88,0.191,9,automatic,ci,ci
2019-10-15T19:28:51.110Z,35.81,-117.6146667,3.03,1.51,ml,21,62,0.01508,0.16,ci,ci39134120,2019-10-16T03:31:46.261Z,"20km WNW of Searles Valley, CA",earthquake,0.22,0.25,0.186,23,automatic,ci,ci
2019-10-15T19:24:55.970Z,19.042,-67.2621,64,2.85,md,18,203,0.594,0.76,pr,pr2019288013,2020-01-03T16:09:17.040Z,"77km NNW of San Antonio, Puerto Rico",earthquake,3.77,7.53,0.4,16,reviewed,pr,pr
2019-10-15T19:21:19.460Z,17.8978,-66.5978,12,2.08,md,8,203,0.1452,0.09,pr,pr2019288015,2019-10-15T23:48:37.819Z,"12km S of Ponce, Puerto Rico",earthquake,0.48,0.33,0.33,6,reviewed,pr,pr
2019-10-15T19:18:36.780Z,59.3595,-153.4371667,-1.2,0.88,ml,4,186,0.003266,0.16,av,av70853274,2019-10-16T20:58:43.850Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.3,0.59,0.23,3,reviewed,av,av
2019-10-15T19:10:23.430Z,19.0385,-67.1895,10,3.31,md,11,228,0.5763,0.46,pr,pr2019288014,2020-01-03T16:09:17.040Z,"74km N of Isabela, Puerto Rico",earthquake,1.91,31.61,0.14,9,reviewed,pr,pr
2019-10-15T19:09:14.520Z,35.7095,-117.5143333,1.7,0.79,ml,16,75,0.08606,0.18,ci,ci39134080,2019-10-15T19:13:02.851Z,"12km WSW of Searles Valley, CA",earthquake,0.32,0.66,0.122,7,automatic,ci,ci
2019-10-15T19:06:00.218Z,58.2397,-155.145,4.3,0.7,ml,,,,0.13,ak,ak019d8m4dn5,2019-11-08T01:27:25.393Z,"101km ESE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-10-15T19:02:47.270Z,46.9778333333333,-119.108166666667,-0.28,1.22,ml,8,165,,0.2,uw,uw61555771,2019-10-16T00:04:41.130Z,"5km WNW of Warden, Washington",explosion,1.13,31.61,0.101475815458814,5,reviewed,uw,uw
2019-10-15T18:56:48.498Z,1.21,96.8944,10,4.6,mb,,111,0.687,1.04,us,us70005uf8,2020-01-03T16:09:17.040Z,"151km SSE of Sinabang, Indonesia",earthquake,5.4,1.9,0.083,49,reviewed,us,us
2019-10-15T18:53:46.800Z,46.4305,-122.395833333333,10.36,1.34,ml,15,145,,0.11,uw,uw61555766,2019-10-15T19:22:08.420Z,"16km SSW of Morton, Washington",earthquake,0.64,1.26,0.170369202464314,9,reviewed,uw,uw
2019-10-15T18:52:16.810Z,18.4955,-67.5631,14,2.75,md,9,309,0.1392,0.11,pr,pr2019288012,2019-10-15T20:00:11.281Z,"37km WNW of Rincon, Puerto Rico",earthquake,0.94,0.43,0.29,8,reviewed,pr,pr
2019-10-15T18:52:08.620Z,32.7476667,-115.8483333,3.23,1.33,ml,22,54,0.09901,0.22,ci,ci39134032,2019-10-15T20:40:19.350Z,"14km E of Ocotillo, CA",earthquake,0.24,0.44,0.14,12,reviewed,ci,ci
2019-10-15T18:47:54.140Z,58.1831667,-155.265,1.96,-0.48,ml,4,146,0.04291,0.06,av,av70853269,2019-10-16T20:55:11.600Z,"99km SE of King Salmon, Alaska",earthquake,0.43,1.02,0.217,4,reviewed,av,av
2019-10-15T18:46:05.130Z,58.172,-155.376,1.81,-0.36,ml,8,131,0.04578,0.07,av,av70853264,2019-10-16T20:53:40.220Z,"94km SE of King Salmon, Alaska",earthquake,0.28,0.58,0.095,9,reviewed,av,av
2019-10-15T18:43:45.446Z,60.0386,-153.1167,1.2,1.6,ml,,,,0.5,ak,ak019d8lr0u9,2019-11-08T01:27:24.590Z,"53km SSW of Redoubt Volcano, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-10-15T18:43:38.549Z,62.1728,-149.475,15.6,1.2,ml,,,,0.61,ak,ak019d8lr1vi,2019-11-08T01:37:05.089Z,"19km E of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-10-15T18:41:10.960Z,38.8168335,-122.8219986,2.79,0.32,md,12,80,,0.01,nc,nc73292345,2019-10-15T18:49:03.350Z,"7km NW of The Geysers, CA",earthquake,0.37,0.92,0.24,2,automatic,nc,nc
2019-10-15T18:36:32.740Z,-59.8784,-26.9259,10,4.7,mb,,151,7.649,0.93,us,us70005xqi,2020-01-03T16:09:17.040Z,"96km SSW of Bristol Island, South Sandwich Islands",earthquake,15.1,1.9,0.112,25,reviewed,us,us
2019-10-15T18:35:39.984Z,-59.5437,-26.3837,10,4.4,mb,,152,7.635,1,us,us70005xqj,2020-01-03T16:09:17.040Z,"57km S of Bristol Island, South Sandwich Islands",earthquake,6.6,1.9,0.134,16,reviewed,us,us
2019-10-15T18:32:58.470Z,19.11,-67.1533,10,2.98,md,8,291,0.6439,0.3,pr,pr2019288011,2019-10-15T19:49:52.177Z,"68km NNW of Isabela, Puerto Rico",earthquake,1.65,31.61,0.06,5,reviewed,pr,pr
2019-10-15T18:30:59.930Z,37.5775,-118.7418333,8.56,0.85,md,14,198,0.07045,0.04,nc,nc73292340,2019-10-17T21:02:03.156Z,"6km WNW of Toms Place, CA",earthquake,0.67,0.45,0.15,12,reviewed,nc,nc
2019-10-15T18:26:57.210Z,35.956,-117.6646667,3.25,1.82,ml,25,47,0.01413,0.14,ci,ci39134000,2019-10-16T14:09:40.420Z,"22km E of Little Lake, CA",earthquake,0.22,0.44,0.129,26,reviewed,ci,ci
2019-10-15T18:14:01.873Z,61.4407,-150.009,37.1,1.7,ml,,,,0.43,ak,ak019d8lkr7l,2019-11-08T01:27:23.764Z,"9km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-15T17:52:31.967Z,61.3606,-149.9912,36.1,1.4,ml,,,,0.69,ak,ak019d8l7j4w,2019-11-08T01:27:22.987Z,"16km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-15T17:51:02.320Z,37.6563333,-119.0133333,-1,0.34,md,9,161,0.001943,0.06,nc,nc73292330,2019-10-17T20:22:02.468Z,"4km NW of Mammoth Lakes, CA",earthquake,0.43,0.19,0.185,5,reviewed,nc,nc
2019-10-15T17:44:17.380Z,35.7456667,-117.5506667,3.78,1.28,ml,24,69,0.07962,0.18,ci,ci39133952,2019-10-15T18:01:28.131Z,"14km W of Searles Valley, CA",earthquake,0.3,0.74,0.135,15,reviewed,ci,ci
2019-10-15T17:42:14.554Z,59.5626,-150.7043,38,1.8,ml,,,,0.27,ak,ak019d8l5cnx,2019-11-08T01:27:22.176Z,"38km ESE of Fritz Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-15T17:39:33.840Z,35.6428333,-117.5813333,5.34,1.15,ml,18,47,0.02301,0.19,ci,ci39133936,2019-10-15T17:43:09.796Z,"9km ENE of Ridgecrest, CA",earthquake,0.34,0.67,0.131,13,automatic,ci,ci
2019-10-15T17:39:25.630Z,35.834,-117.6741667,6.58,0.93,ml,19,73,0.06491,0.19,ci,ci39133928,2019-10-15T17:43:04.795Z,"24km N of Ridgecrest, CA",earthquake,0.32,0.69,0.316,10,automatic,ci,ci
2019-10-15T17:36:01.065Z,-20.1747,-173.3349,10,5,mb,,75,3.392,1.1,us,us70005uev,2020-01-03T16:09:17.040Z,"114km ESE of Pangai, Tonga",earthquake,9.7,1.8,0.05,135,reviewed,us,us
2019-10-15T17:30:59.280Z,35.572,-117.3506667,1.51,1.04,ml,19,84,0.04829,0.24,ci,ci39133904,2019-10-15T17:34:44.713Z,"22km S of Trona, CA",earthquake,0.35,0.53,0.162,10,automatic,ci,ci
2019-10-15T17:24:46.815Z,36.4016,21.7018,10,4.6,mb,,168,0.796,1.17,us,us70005xqs,2020-01-03T16:09:17.040Z,"46km S of Methoni, Greece",earthquake,5.8,1.9,0.122,20,reviewed,us,us
2019-10-15T17:24:20.070Z,36.06783333,-97.21166667,7,1.3,ml,25,82,0.1565692758,0.24,ok,ok2019ufrw,2019-10-16T20:55:05.283Z,"14km WSW of Stillwater, Oklahoma",earthquake,,0.7,0.17,11,reviewed,ok,ok
2019-10-15T17:24:19.339Z,36.0645,-97.20783333,7,1.3,ml,31,90,0.1520701586,0.29,ok,ok2019ufrv,2019-10-16T20:21:45.029Z,"13km NNE of Langston, Oklahoma",earthquake,,0.9,0.08,4,reviewed,ok,ok
2019-10-15T17:22:06.930Z,35.9168333,-117.7186667,2.47,1.1,ml,14,93,0.0635,0.15,ci,ci39133888,2019-10-15T17:25:58.677Z,"17km E of Little Lake, CA",earthquake,0.25,0.37,0.124,14,automatic,ci,ci
2019-10-15T17:21:15.670Z,35.8956667,-117.7096667,6.8,1.54,ml,27,50,0.07094,0.13,ci,ci39133880,2019-10-15T17:31:37.340Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.44,0.302,23,automatic,ci,ci
2019-10-15T17:17:06.928Z,-7.2415,129.1583,128.64,4.4,mb,,86,2.246,1.25,us,us70005ueg,2020-01-03T16:09:17.040Z,"250km WNW of Saumlaki, Indonesia",earthquake,7.8,8,0.092,41,reviewed,us,us
2019-10-15T17:15:54.570Z,35.6838333,-117.5521667,8.09,1.67,ml,29,54,0.06318,0.16,ci,ci39133864,2019-10-15T18:02:51.890Z,"13km ENE of Ridgecrest, CA",earthquake,0.22,0.67,0.137,26,reviewed,ci,ci
2019-10-15T17:14:32.810Z,37.4481667,-121.6863333,8.79,0.72,md,12,86,0.03956,0.05,nc,nc73292310,2019-10-23T23:26:26.161Z,"15km NE of Alum Rock, CA",earthquake,0.33,0.6,0.274,11,reviewed,nc,nc
2019-10-15T17:12:53.450Z,35.648,-117.4606667,2.21,1.37,ml,22,52,0.03463,0.15,ci,ci39133848,2019-10-15T17:23:30.580Z,"14km SSW of Searles Valley, CA",earthquake,0.2,0.31,0.122,19,automatic,ci,ci
2019-10-15T17:06:51.930Z,19.6913333,-154.9193333,43.04,2.11,md,55,227,0.09935,0.11,hv,hv71183486,2019-10-16T01:35:41.320Z,"12km NNE of Hawaiian Paradise Park, Hawaii",earthquake,0.49,0.6,0.124,24,reviewed,hv,hv
2019-10-15T16:59:29.290Z,19.2308333,-155.4866667,10,2.08,ml,47,71,0.02098,0.12,hv,hv71183476,2019-10-16T00:09:25.970Z,"2km NNW of Pahala, Hawaii",earthquake,0.3,0.57,0.167,17,reviewed,hv,hv
2019-10-15T16:59:11.190Z,19.0551,-67.1198,13,2.86,md,9,304,0.5877,0.34,pr,pr2019288010,2019-10-15T19:49:39.673Z,"62km N of Isabela, Puerto Rico",earthquake,2.88,4.41,0.08,7,reviewed,pr,pr
2019-10-15T16:51:39.461Z,-15.526,-177.545,440.03,4.1,mb,,132,4.761,0.76,us,us70005xqd,2020-01-03T16:09:17.040Z,"151km SSE of Sigave, Wallis and Futuna",earthquake,17.9,9.6,0.131,19,reviewed,us,us
2019-10-15T16:49:08.922Z,56.2951,-148.67,10,3.1,ml,,239,2.607,0.4,us,us70005x0j,2020-01-03T16:09:17.040Z,"281km SE of Kodiak, Alaska",earthquake,7.5,2,0.056,42,reviewed,us,us
2019-10-15T16:45:10.045Z,59.3436,-152.2472,47.9,1.9,ml,,,,0.45,ak,ak019d8kkk33,2019-11-08T01:27:20.444Z,"51km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-15T16:40:56.776Z,56.4059,-148.6448,10,4.2,mb,,94,2.554,0.75,us,us70005ue5,2020-01-03T16:09:17.040Z,"275km ESE of Kodiak, Alaska",earthquake,5.3,1.9,0.092,33,reviewed,us,us
2019-10-15T16:20:40.150Z,35.6125,-117.4258333,7.29,-0.24,ml,9,124,0.03939,0.13,ci,ci39133792,2019-10-15T16:32:54.678Z,"17km S of Searles Valley, CA",earthquake,0.29,0.46,0.06,2,reviewed,ci,ci
2019-10-15T16:18:35.960Z,35.7861667,-117.7643333,5.73,2.03,ml,40,38,0.02235,0.14,ci,ci39133776,2019-10-16T15:41:48.164Z,"16km NNE of Inyokern, CA",earthquake,0.13,0.36,0.128,35,reviewed,ci,ci
2019-10-15T16:15:40.530Z,35.8866667,-117.7098333,4.83,0.38,ml,9,96,0.07786,0.14,ci,ci39133760,2019-10-15T16:19:08.990Z,"19km ESE of Little Lake, CA",earthquake,0.35,1,0.068,4,automatic,ci,ci
2019-10-15T15:56:42.811Z,68.3003,-158.0847,8.6,2,ml,,,,0.44,ak,ak019d8k1jn8,2019-11-08T01:27:18.269Z,"163km NNW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-15T15:56:21.798Z,0.3907,126.4185,18.94,4.6,mb,,72,1.02,0.64,us,us70005xqb,2020-01-03T16:09:17.040Z,"114km WSW of Kota Ternate, Indonesia",earthquake,7.7,5.7,0.122,20,reviewed,us,us
