time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-24T22:13:17.630Z,33.8693333,-116.8983333,11.42,0.66,ml,13,141,0.09127,0.06,ci,ci37573880,2016-05-24T22:42:52.004Z,"7km SSW of Banning, CA",earthquake,0.21,0.52,0.068,5,reviewed,ci,ci
2016-05-24T21:55:37.230Z,61.8277,-149.4302,39.3,1.4,ml,,,,0.51,ak,ak0166o5rakb,2019-06-13T23:06:35.667Z,"13km NW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-24T21:49:46.290Z,36.02,-117.6851667,2.37,0.36,ml,9,146,0.06514,0.08,ci,ci37140692,2016-05-24T22:03:07.404Z,"22km ENE of Little Lake, CA",earthquake,0.2,0.23,0.152,4,reviewed,ci,ci
2016-05-24T21:49:01.930Z,36.0396667,-117.7728333,1.76,0.57,ml,10,136,0.01568,0.08,ci,ci37573864,2016-05-24T21:58:00.859Z,"16km E of Coso Junction, CA",earthquake,0.21,0.16,0.16,4,reviewed,ci,ci
2016-05-24T21:46:42.990Z,37.3127,-97.8408,5.9,2.5,ml,,189,0.066,0.25,us,us20005xn1,2016-08-03T22:33:44.040Z,"16km E of Harper, Kansas",earthquake,1.6,3.6,0.285,21,reviewed,ismp,ismp
2016-05-24T21:40:55.970Z,39.2565,-123.1396667,8.28,2.1,md,43,33,0.1351,0.06,nc,nc72641621,2017-02-10T12:24:12.546Z,"5km E of Redwood Valley, California",earthquake,0.15,0.55,0.204,28,reviewed,nc,nc
2016-05-24T21:27:58.280Z,38.8333321,-122.8031693,1.07,0.69,md,12,76,0.01081,0.01,nc,nc72641616,2017-02-10T12:24:07.040Z,"7km W of Cobb, California",earthquake,0.23,0.82,0.22,2,automatic,nc,nc
2016-05-24T21:22:01.580Z,49.4041667,-120.5341667,-0.53,2.05,ml,6,221,0.6062,0.17,uw,uw61143717,2016-07-22T20:08:02.090Z,"7km S of Princeton, Canada",explosion,2.12,31.61,0.107,9,reviewed,uw,uw
2016-05-24T21:18:46.970Z,46.9803333,-122.2008333,-1.48,1.34,ml,10,132,0.07894,0.12,uw,uw61143707,2016-07-22T20:08:01.830Z,"10km SE of Graham, Washington",explosion,0.62,31.61,0.116,19,reviewed,uw,uw
2016-05-24T21:17:08.160Z,33.6426667,-116.7045,11.71,0.79,ml,17,128,0.03661,0.08,ci,ci37573832,2016-05-24T21:52:54.833Z,"10km NNW of Anza, CA",earthquake,0.29,0.48,0.089,14,reviewed,ci,ci
2016-05-24T21:15:48.499Z,61.6907,-149.6623,40.8,1.9,ml,,,,0.58,ak,ak0166o5iqsh,2019-06-13T23:06:35.253Z,"8km NNW of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-24T21:14:41.840Z,38.7631683,-122.741333,1.34,0.96,md,6,176,0.01081,0.02,nc,nc72641611,2017-02-10T12:24:02.098Z,"Northern California",earthquake,0.56,1.17,0.03,3,automatic,nc,nc
2016-05-24T21:14:34.347Z,54.4763,-162.8661,57.9,2.1,ml,,,,0.29,ak,ak0166o5ihze,2019-06-13T23:06:34.836Z,"54km SE of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-24T21:11:27.580Z,37.3228333,-122.0996667,-0.28,0.83,md,8,130,0.01261,0.06,nc,nc72641606,2017-02-10T12:23:56.901Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.25,31.61,0.093,7,reviewed,nc,nc
2016-05-24T21:07:21.554Z,38.7977,-117.8962,10.9,0.1,ml,8,87.92,0.151,0.105,nn,nn00561871,2018-07-02T17:55:33.452Z,"Nevada",earthquake,,6.2,0.2,4,reviewed,nn,nn
2016-05-24T21:04:56.530Z,38.8303333,-122.8023333,1.58,1.44,md,41,40,0.009009,0.04,nc,nc72641601,2017-02-10T12:23:49.400Z,"6km W of Cobb, California",earthquake,0.15,0.23,0.309,14,reviewed,nc,nc
2016-05-24T21:03:17.620Z,0.4694,-79.7804,10,4.6,mb,,94,1.349,0.81,us,us20005xme,2016-08-03T22:33:44.040Z,"31km ESE of Muisne, Ecuador",earthquake,6.9,1.8,0.07,61,reviewed,us,us
2016-05-24T20:57:08.900Z,32.7885,-115.4551667,9.29,2.1,ml,28,79,0.0182,0.21,ci,ci37573808,2016-05-24T21:55:19.878Z,"7km WSW of Holtville, CA",earthquake,0.37,0.59,0.14,24,reviewed,ci,ci
2016-05-24T20:49:07.155Z,53.6306,-164.2769,25.1,2,ml,,,,0.65,ak,ak0166o54icb,2019-06-13T23:06:34.414Z,"113km ESE of Akutan, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-05-24T20:46:21.820Z,44.8103333,-111.002,8.54,0.73,ml,6,214,0.05109,0.15,uu,uu60149157,2016-05-25T21:53:25.550Z,"18km NNE of West Yellowstone, Montana",earthquake,1.2,0.8,0.265,2,reviewed,uu,uu
2016-05-24T20:45:42.340Z,41.892,-122.0171667,16.39,2.09,md,10,182,0.3072,0.05,nc,nc72641596,2017-02-10T12:23:42.009Z,"43km ENE of Montague, California",earthquake,0.51,1.92,0.264,10,reviewed,nc,nc
2016-05-24T20:42:28.570Z,36.02,-120.5856667,1.32,0.02,md,11,147,0.04144,0.06,nc,nc72641591,2017-02-10T12:23:37.248Z,"24km WSW of Coalinga, California",earthquake,0.37,1.45,0.041,3,reviewed,nc,nc
2016-05-24T20:39:31.680Z,-8.7308,125.5808,163.42,4.1,mb,,132,1.648,1.45,us,us20005z7v,2016-08-03T22:33:44.040Z,"1km E of Aileu, East Timor",earthquake,12.9,10.4,0.214,6,reviewed,us,us
2016-05-24T20:28:36.247Z,60.6746,-150.9683,45.7,1.5,ml,,,,0.62,ak,ak0166o502js,2019-06-13T23:06:33.971Z,"17km E of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-24T20:25:31.250Z,38.8526649,-122.8513336,1.18,0.91,md,5,204,0.01892,0.01,nc,nc72641581,2017-02-10T12:23:32.330Z,"Northern California",earthquake,0.96,0.7,,1,automatic,nc,nc
2016-05-24T20:17:01.820Z,38.7983,-117.8882,10.3,0.2,ml,5,158.96,0.146,0.0588,nn,nn00561869,2018-07-02T17:55:33.363Z,"Nevada",earthquake,,5.3,0.25,4,reviewed,nn,nn
2016-05-24T20:11:57.850Z,38.8371658,-122.7981644,1.47,0.56,md,5,120,0.01712,0.01,nc,nc72641576,2017-02-10T12:23:27.633Z,"Northern California",earthquake,0.52,2.55,,1,automatic,nc,nc
2016-05-24T20:10:57.600Z,36.4692,-98.7531,7.037,2.8,ml,,75,,0.68,us,us20005xm1,2016-08-03T22:33:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,4.6,,,reviewed,tul,tul
2016-05-24T20:08:19.137Z,62.5522,-137.1782,2.6,1.2,ml,,,,0.53,ak,ak0166o4vqwp,2019-06-13T23:06:33.558Z,"132km SSW of Mayo, Canada",explosion,,0.5,,,reviewed,ak,ak
2016-05-24T20:06:44.640Z,38.805,-122.8216667,3.44,0.29,md,5,124,0.007207,0.02,nc,nc72641571,2017-02-10T12:23:22.735Z,"6km WNW of The Geysers, California",earthquake,0.95,0.67,,1,reviewed,nc,nc
2016-05-24T20:03:02.940Z,35.6905,-121.246,5.51,1.08,md,24,176,0.02793,0.14,nc,nc72641566,2017-02-10T12:23:17.853Z,"7km NW of San Simeon, California",earthquake,0.38,0.4,0.194,12,reviewed,nc,nc
2016-05-24T19:58:02.580Z,35.0481667,-118.3233333,-1.01,1.01,ml,16,78,0.05935,0.15,ci,ci37573752,2016-05-24T20:37:20.218Z,"14km W of Mojave, CA",quarry blast,0.31,31.61,0.157,9,reviewed,ci,ci
2016-05-24T19:54:39.690Z,38.8125,-122.7903333,0.93,0.21,md,11,84,0.006306,0.06,nc,nc72641561,2017-02-10T12:23:13.034Z,"4km NW of The Geysers, California",earthquake,0.45,0.6,0.06,2,reviewed,nc,nc
2016-05-24T19:54:17.770Z,-20.8196,-178.7491,578.24,4.5,mb,,104,8.422,0.82,us,us20005xlz,2016-08-03T22:33:44.040Z,"19km SSW of Ndoi Island, Fiji",earthquake,10.5,5.1,0.07,59,reviewed,us,us
2016-05-24T19:48:39.030Z,37.5501667,-118.8195,11.44,1.15,md,23,89,0.04054,0.04,nc,nc72641556,2017-02-10T12:23:08.280Z,"17km SE of Mammoth Lakes, California",earthquake,0.31,0.55,0.276,19,reviewed,nc,nc
2016-05-24T19:46:26.170Z,40.1236667,-123.0791667,36.41,2,md,26,64,0.245,0.07,nc,nc72641551,2017-02-10T12:23:02.000Z,"39km NNE of Covelo, California",earthquake,0.3,1.05,0.201,25,reviewed,nc,nc
2016-05-24T19:44:44.920Z,34.3605,-116.4651667,9.03,1.24,ml,29,63,0.09703,0.18,ci,ci37573728,2016-05-24T20:25:24.984Z,"28km N of Yucca Valley, CA",earthquake,0.3,0.54,0.123,18,reviewed,ci,ci
2016-05-24T19:41:12.910Z,35.4351667,-121.0343333,4.63,2.52,md,69,178,0.05405,0.12,nc,nc72641546,2017-02-10T12:22:52.520Z,"12km W of Cayucos, California",earthquake,0.19,0.32,0.165,61,reviewed,nc,nc
2016-05-24T19:40:06.400Z,34.0525,-117.1721667,9.1,0.92,ml,39,77,0.05245,0.18,ci,ci37573712,2016-05-24T20:28:55.355Z,"1km ESE of Redlands, CA",earthquake,0.22,0.49,0.136,15,reviewed,ci,ci
2016-05-24T19:38:20.500Z,53.4586,-163.5329,26,2.2,ml,,,,0.47,ak,ak0166o4gqw2,2019-06-13T23:06:33.113Z,"155km S of False Pass, Alaska",earthquake,,15,,,reviewed,ak,ak
2016-05-24T19:35:15.880Z,32.7715,-116.8938333,-0.39,1.08,ml,11,114,0.05437,0.31,ci,ci37573704,2016-05-24T20:15:26.401Z,"5km NE of Rancho San Diego, CA",quarry blast,0.59,31.61,0.117,9,reviewed,ci,ci
2016-05-24T19:34:21.465Z,60.0519,-143.0198,18.9,1.5,ml,,,,0.66,ak,ak0166o4fw3m,2019-06-13T23:06:32.728Z,"32km W of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-24T19:33:26.720Z,33.5451667,-116.5628333,14.73,0.03,ml,12,114,0.02929,0.12,ci,ci37573696,2016-05-24T20:31:55.661Z,"10km E of Anza, CA",earthquake,0.5,0.63,0.09,3,reviewed,ci,ci
2016-05-24T19:26:51.770Z,38.8248333,-122.7661667,1.3,0.25,md,8,120,0.006306,0.01,nc,nc72641541,2017-02-10T12:22:44.031Z,"3km W of Cobb, California",earthquake,0.53,1.36,,1,reviewed,nc,nc
2016-05-24T19:23:48.950Z,37.5183333,-118.7841667,5.68,0.83,md,19,93,0.05856,0.03,nc,nc72641536,2017-02-10T12:22:39.151Z,"22km SE of Mammoth Lakes, California",earthquake,0.29,0.64,0.238,17,reviewed,nc,nc
2016-05-24T19:18:28.970Z,35.437,-121.0335,4.96,2.44,md,68,178,0.05225,0.11,nc,nc72641531,2017-02-10T12:22:32.670Z,"12km W of Cayucos, California",earthquake,0.18,0.3,0.166,61,reviewed,nc,nc
2016-05-24T19:18:20.719Z,51.6903,-175.8378,56.9,2,ml,,,,0.35,ak,ak0166o4cgl3,2019-06-13T23:06:32.311Z,"60km ESE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-05-24T19:15:31.290Z,35.436,-121.0361667,4.82,3.08,ml,87,178,0.05405,0.1,nc,nc72641526,2017-02-10T12:22:22.500Z,"13km W of Cayucos, California",earthquake,0.16,0.29,0.16,24,reviewed,nc,nc
2016-05-24T18:58:41.000Z,18.9811,-65.0105,13,2.2,Md,4,288,0.62792238,0.11,pr,pr16145005,2016-05-24T20:55:09.381Z,"71km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.3,2.3,0,2,reviewed,pr,pr
2016-05-24T18:54:33.900Z,18.3141,-67.2605,22,3.7,Ml,21,133.2,0.14552708,0.2,pr,pr16145004,2016-08-03T22:33:44.040Z,"1km WSW of Stella, Puerto Rico",earthquake,0.5,1.1,0,18,reviewed,pr,pr
2016-05-24T18:48:47.196Z,38.7929,-117.9093,9.5,1.3,ml,15,72.74,0.162,0.139,nn,nn00545356,2018-07-02T17:55:33.250Z,"8km S of Gabbs, Nevada",earthquake,,2.1,0.33,10,reviewed,nn,nn
2016-05-24T18:41:17.220Z,37.9215,-121.9556667,-0.19,1.31,md,13,74,0.02883,0.09,nc,nc72641521,2017-02-10T12:22:12.058Z,"2km SW of Quarry near Clayton, CA",quarry blast,0.27,31.61,0.349,10,reviewed,nc,nc
2016-05-24T18:40:56.310Z,-7.3559,156.001,10,4.3,mb,,151,4.419,0.39,us,us20005z7p,2016-08-03T22:33:44.040Z,"100km SW of Chirovanga, Solomon Islands",earthquake,11.2,1.9,0.267,4,reviewed,us,us
2016-05-24T18:27:21.570Z,38.6604,-118.7777,11.4,0.8,ml,9,151.74,0.202,0.0987,nn,nn00545369,2018-07-02T17:55:30.311Z,"20km NW of Hawthorne, Nevada",earthquake,,6.2,0.31,3,reviewed,nn,nn
2016-05-24T18:26:07.530Z,45.0998333,-111.7055,3.5,0.85,ml,7,158,0.272,0.06,mb,mb80149714,2016-05-27T22:47:48.180Z,"28km SE of Virginia City, Montana",quarry blast,0.8,31.61,0.232,3,reviewed,mb,mb
2016-05-24T18:18:27.530Z,41.8529,-119.6277,7.3,0.9,ml,5,224.53,0.161,0.1007,nn,nn00545366,2018-07-02T17:55:30.223Z,"70km ESE of Lakeview, Oregon",earthquake,,6.6,0.41,3,reviewed,nn,nn
2016-05-24T18:11:36.380Z,38.8128319,-122.7866669,0.03,0.92,md,9,114,0.004505,0.02,nc,nc72641516,2017-02-10T12:22:06.917Z,"4km NNW of The Geysers, California",earthquake,0.37,0.59,0.06,2,automatic,nc,nc
2016-05-24T18:11:01.960Z,38.8226662,-122.8003311,-0.81,1,md,11,124,0.01532,0.13,nc,nc72641511,2017-02-10T12:22:02.171Z,"6km W of Cobb, California",earthquake,0.89,1.71,0.04,3,automatic,nc,nc
2016-05-24T18:08:38.530Z,62.5158,-150.9109,77.6,1.2,ml,,,,0.5,ak,ak0166o3ox71,2019-06-13T23:06:31.894Z,"46km WNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-24T18:08:03.269Z,38.7962,-117.9021,10,0.2,ml,11,86.63,0.156,0.1194,nn,nn00561868,2018-07-02T17:55:33.134Z,"Nevada",earthquake,,3.4,0.57,5,reviewed,nn,nn
2016-05-24T18:04:21.630Z,40.5105,-124.2146667,19.2,1.56,md,15,134,0.1,0.08,nc,nc72641506,2017-02-10T12:21:57.168Z,"8km SSE of Ferndale, California",earthquake,0.41,0.5,0.379,12,reviewed,nc,nc
2016-05-24T18:00:54.300Z,38.6112,142.0328,50.05,4.1,mb,,174,1.227,0.65,us,us20005z7n,2016-08-03T22:33:44.040Z,"58km SSE of Ofunato, Japan",earthquake,8.6,11.9,0.301,4,reviewed,us,us
2016-05-24T18:00:30.901Z,64.4015,-152.473,12.7,1.8,ml,,,,0.64,ak,ak0166o3n6vm,2019-06-13T23:06:31.286Z,"87km SSW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-24T17:53:03.051Z,59.2349,-153.6551,109.3,1.8,ml,,,,0.28,ak,ak0166o3d22p,2019-06-13T23:06:30.854Z,"91km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-24T17:52:03.880Z,37.5998,57.5631,29.22,4.8,mb,,80,0.548,1.42,us,us10005jn8,2016-08-03T22:33:44.040Z,"24km NE of Bojnurd, Iran",earthquake,3.9,4.5,0.049,129,reviewed,us,us
2016-05-24T17:47:10.103Z,63.644,-149.7208,121,1.4,ml,,,,0.35,ak,ak0166o3bsbm,2019-06-13T23:06:30.445Z,"44km WSW of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-05-24T17:43:28.690Z,14.0889,45.3292,10,4.9,mb,,90,3.511,0.93,us,us10005jn7,2016-08-03T22:33:44.040Z,"12km W of Dhi Na`im, Yemen",earthquake,5.8,1.8,0.055,104,reviewed,us,us
2016-05-24T17:40:24.661Z,61.6443,-146.7956,19.8,2.1,ml,,,,0.56,ak,ak0166o3abfm,2019-06-13T23:06:30.040Z,"62km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-24T17:30:09.034Z,37.0805,-117.0485,8.9,-0.4,ml,8,262.96,0.101,0.147,nn,nn00545364,2018-07-02T17:55:30.132Z,"Nevada",earthquake,,2.8,0.44,3,reviewed,nn,nn
2016-05-24T17:25:06.185Z,37.3239,-118.3849,8.4,0.1,ml,12,159.56,0.092,0.1569,nn,nn00545355,2018-07-02T17:55:30.413Z,"4km SSE of Bishop, California",earthquake,,2.5,0,1,reviewed,nn,nn
2016-05-24T17:15:29.893Z,63.5207,-149.5332,99.6,1.1,ml,,,,0.43,ak,ak0166o34yxp,2019-06-13T23:06:29.584Z,"32km WNW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-24T17:14:16.359Z,61.2242,-151.3558,71.8,1.5,ml,,,,0.45,ak,ak0166o34q6b,2019-06-13T23:06:29.175Z,"59km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-24T17:11:47.813Z,38.796,-117.8956,12,0.1,ml,11,88.45,0.152,0.0765,nn,nn00561865,2018-07-02T17:55:33.028Z,"Nevada",earthquake,,3.1,0.37,7,reviewed,nn,nn
2016-05-24T17:11:30.490Z,36.5618333,-121.1536667,3.53,1.49,md,20,102,0.09369,0.09,nc,nc72641501,2017-02-10T12:21:52.137Z,"21km NE of Soledad, California",earthquake,0.28,1.62,0.282,18,reviewed,nc,nc
2016-05-24T17:03:57.978Z,59.5152,-153.4687,106.1,1.6,ml,,,,0.25,ak,ak0166o32gid,2019-06-13T23:06:28.772Z,"85km ESE of Old Iliamna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-05-24T17:01:14.238Z,38.8014,-117.9015,9.9,-0.1,ml,5,163.07,0.153,0.0971,nn,nn00561864,2018-07-02T17:55:32.937Z,"Nevada",earthquake,,8.1,0.78,5,reviewed,nn,nn
2016-05-24T16:56:02.812Z,59.8093,-153.0448,97.5,1.4,ml,,,,0.18,ak,ak0166o2s9ll,2019-06-13T23:06:28.364Z,"68km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-24T16:48:22.107Z,64.9696,-147.3824,0,1.2,ml,,,,0.68,ak,ak0166o2qlcy,2019-06-13T23:06:27.921Z,"20km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-05-24T16:47:06.741Z,59.9588,-151.5506,57.7,1.1,ml,,,,0.25,ak,ak0166o2qcgi,2019-06-13T23:06:27.540Z,"25km NE of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-05-24T16:44:54.054Z,40.6345,-119.4873,3,1.2,ml,5,163.53,0.074,0.1012,nn,nn00545330,2018-07-02T17:55:29.929Z,"10km WNW of Gerlach-Empire, Nevada",earthquake,,15.3,0.45,4,reviewed,nn,nn
2016-05-24T16:41:51.900Z,19.3928333,-155.2796667,1.07,1.88,ml,23,52,,0.07,hv,hv61271776,2020-07-06T20:53:59.810Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.234,14,reviewed,hv,hv
2016-05-24T16:41:37.100Z,19.3901667,-155.2798333,1.26,0.48,md,12,66,,0.12,hv,hv61271771,2020-07-06T20:53:59.990Z,"7 km SW of Volcano, Hawaii",earthquake,0.32,0.42,0.039,3,reviewed,hv,hv
2016-05-24T16:37:45.340Z,38.8390007,-122.8266678,1.85,0.84,md,18,71,0.007207,0.03,nc,nc72641496,2017-02-10T12:21:47.137Z,"9km WNW of Cobb, California",earthquake,0.24,0.46,0.06,4,automatic,nc,nc
2016-05-24T16:35:21.450Z,-2.798,-78.7719,90.94,4.7,mb,,79,3.032,0.8,us,us10005jmp,2016-08-03T22:33:44.040Z,"9km SE of Azogues, Ecuador",earthquake,8.4,5.6,0.032,303,reviewed,us,us
2016-05-24T16:29:41.845Z,38.7972,-117.9006,10.1,0.1,ml,10,86.84,0.154,0.1128,nn,nn00561863,2018-07-02T17:55:32.838Z,"Nevada",earthquake,,3.8,0.75,6,reviewed,nn,nn
2016-05-24T16:28:05.340Z,38.5327,-118.4069,2.3,0.3,ml,6,123.48,0.112,0.0362,nn,nn00545313,2018-07-02T17:55:32.745Z,"19km E of Hawthorne, Nevada",earthquake,,4.6,0.12,3,reviewed,nn,nn
2016-05-24T16:27:19.800Z,35.1381667,-118.2165,4.6,1.07,ml,11,142,0.1645,0.2,ci,ci37573624,2016-05-24T18:00:42.798Z,"10km NNW of Mojave, CA",earthquake,0.45,1.21,0.081,9,reviewed,ci,ci
2016-05-24T16:24:06.179Z,38.7989,-117.9036,10.2,0.1,ml,10,85.68,0.155,0.1352,nn,nn00561861,2018-07-02T17:55:32.650Z,"Nevada",earthquake,,4.4,0.53,6,reviewed,nn,nn
2016-05-24T16:23:03.190Z,36.0123333,-120.5756667,1.94,0.2,md,15,125,0.03153,0.04,nc,nc72641491,2017-02-10T12:21:42.352Z,"24km SW of Coalinga, California",earthquake,0.36,1.11,0.243,6,reviewed,nc,nc
2016-05-24T16:21:59.851Z,38.8001,-117.8969,10.7,0,ml,6,88.02,0.15,0.0942,nn,nn00561858,2018-07-02T17:55:32.558Z,"Nevada",earthquake,,4.8,0.43,4,reviewed,nn,nn
2016-05-24T16:21:37.929Z,38.7962,-117.8988,10.8,0.2,ml,11,87.52,0.154,0.1018,nn,nn00561855,2018-07-02T17:55:32.458Z,"Nevada",earthquake,,3,0.74,6,reviewed,nn,nn
2016-05-24T16:21:03.979Z,38.7958,-117.902,10.2,0.5,ml,9,86.73,0.156,0.097,nn,nn00561853,2018-07-02T17:55:32.355Z,"Nevada",earthquake,,4.5,0.73,5,reviewed,nn,nn
2016-05-24T16:19:14.846Z,38.8004,-117.9041,12.1,0.1,ml,9,88.38,0.155,0.0992,nn,nn00561849,2018-07-02T17:55:32.259Z,"Nevada",earthquake,,3.6,0.54,6,reviewed,nn,nn
2016-05-24T16:18:49.968Z,38.8023,-117.9024,10.5,-0.2,ml,4,163.22,0.153,0.0431,nn,nn00561719,2018-07-02T17:55:32.171Z,"Nevada",earthquake,,10.2,0.12,2,reviewed,nn,nn
2016-05-24T16:18:03.139Z,38.804,-117.9041,11.4,-0.1,ml,5,163.49,0.153,0.0673,nn,nn00561718,2018-07-02T17:55:32.091Z,"Nevada",earthquake,,5.8,0.93,4,reviewed,nn,nn
2016-05-24T16:13:35.313Z,38.7979,-117.8904,11.5,-0.2,ml,6,117.22,0.148,0.0536,nn,nn00561717,2018-07-02T17:55:32.008Z,"Nevada",earthquake,,7.2,0.68,4,reviewed,nn,nn
2016-05-24T16:13:04.147Z,38.7973,-117.9058,10,0.3,ml,10,78.06,0.158,0.1408,nn,nn00561716,2018-07-02T17:55:31.909Z,"Nevada",earthquake,,4.4,0.17,8,reviewed,nn,nn
2016-05-24T16:12:48.278Z,38.7936,-117.9041,9.6,0.3,ml,9,109.18,0.159,0.107,nn,nn00560715,2018-07-02T17:55:31.813Z,"Nevada",earthquake,,4.7,0.22,7,reviewed,nn,nn
2016-05-24T16:12:39.551Z,38.7997,-117.902,10.8,0.2,ml,10,85.94,0.154,0.1243,nn,nn00560714,2018-07-02T17:55:31.711Z,"Nevada",earthquake,,3.6,0.68,6,reviewed,nn,nn
2016-05-24T16:11:49.970Z,33.5101667,-116.5603333,13.91,1,ml,33,70,0.03823,0.11,ci,ci37573616,2016-05-24T18:16:22.870Z,"12km ESE of Anza, CA",earthquake,0.16,0.25,0.165,21,reviewed,ci,ci
2016-05-24T16:10:52.252Z,63.2515,-151.0665,7.6,0.9,ml,,,,0.67,ak,ak0166o2iih5,2019-06-13T23:06:27.137Z,"107km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-24T16:10:11.098Z,38.7989,-117.901,9.9,-0.3,ml,5,163.34,0.154,0.0989,nn,nn00560711,2018-07-02T17:55:31.619Z,"Nevada",earthquake,,7.2,0.57,4,reviewed,nn,nn
2016-05-24T15:58:15.927Z,38.8006,-117.8924,11.6,-0.6,ml,6,103.12,0.147,0.0474,nn,nn00560710,2018-07-02T17:55:31.529Z,"Nevada",earthquake,,4.3,0.91,3,reviewed,nn,nn
2016-05-24T15:54:21.776Z,63.2003,-150.7217,130.6,1.3,ml,,,,0.51,ak,ak0166o26g0x,2019-06-13T23:06:26.715Z,"91km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-24T15:54:00.261Z,38.7967,-117.8954,10.7,-0.2,ml,9,88.34,0.151,0.0737,nn,nn00560706,2018-07-02T17:55:31.435Z,"Nevada",earthquake,,5.2,0.59,5,reviewed,nn,nn
2016-05-24T15:52:41.430Z,33.6188333,-116.6938333,16.35,0.66,ml,19,62,0.04786,0.18,ci,ci37573608,2016-05-24T16:28:58.360Z,"7km NNW of Anza, CA",earthquake,0.37,0.5,0.219,10,reviewed,ci,ci
2016-05-24T15:52:22.983Z,64.7727,-149.2996,23.8,0.3,ml,,,,0.58,ak,ak0166o260oq,2019-06-13T23:06:26.251Z,"23km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-24T15:47:29.114Z,38.7966,-117.9018,11.1,0.2,ml,11,86.63,0.155,0.1402,nn,nn00560700,2018-07-02T17:55:31.331Z,"Nevada",earthquake,,3.6,0.13,7,reviewed,nn,nn
2016-05-24T15:44:16.915Z,38.4444,-116.4622,4.9,1.6,ml,18,112.35,0.2,0.1677,nn,nn00545303,2018-07-02T17:55:31.203Z,"27km NNW of Warm Springs, Nevada",earthquake,,1.7,0.37,10,reviewed,nn,nn
2016-05-24T15:42:38.409Z,38.7959,-117.9005,11.1,0.3,ml,12,87.12,0.155,0.1331,nn,nn00545324,2018-07-02T17:55:31.090Z,"8km SSE of Gabbs, Nevada",earthquake,,2.4,0.21,8,reviewed,nn,nn
2016-05-24T15:38:08.460Z,-39.5766,176.943,8.17,4.4,mb,,107,0.538,0.67,us,us20005z7l,2016-08-03T22:33:44.040Z,"9km ESE of Taradale, New Zealand",earthquake,3.8,4.9,0.138,15,reviewed,us,us
2016-05-24T15:36:44.719Z,64.9216,-149.1631,18.1,0.9,ml,,,,0.45,ak,ak0166o22mwn,2019-06-13T23:06:25.853Z,"38km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-24T15:33:26.020Z,37.0628333,-97.7295,5.48,1.73,ml,14,87,0.03385,0.04,ismpkansas,ismpkansas70187723,2016-10-26T19:40:07.570Z,"Kansas",earthquake,0.19,0.37,0.147,18,reviewed,ismp,ismp
2016-05-24T15:29:22.255Z,37.458,-117.0281,0,1.3,ml,32,39.77,0.243,0.1446,nn,nn00545302,2018-07-02T17:55:30.939Z,"33km SSE of Goldfield, Nevada",earthquake,,0,0.3,15,reviewed,nn,nn
2016-05-24T15:27:31.729Z,38.7999,-117.8943,11.3,0.1,ml,6,103.51,0.149,0.0725,nn,nn00560696,2018-07-02T17:55:30.813Z,"Nevada",earthquake,,7.4,0.78,5,reviewed,nn,nn
2016-05-24T15:24:58.334Z,63.3786,-151.7275,8.8,1,ml,,,,0.74,ak,ak0166o203d5,2019-06-13T23:06:25.375Z,"138km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-24T15:24:01.093Z,51.3861,-173.9803,34.7,2.2,ml,,,,0.62,ak,ak0166o1zyy5,2019-06-13T23:06:24.964Z,"91km S of Atka, Alaska",earthquake,,2.7,,,reviewed,ak,ak
